mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.59517, -0.290894, 0.000604474]","[0.0, 11725360.0, 12738670.0]","[0.0,0.5,1.0]",133539,8.003270497984046,5.810936354997863,0.0899380817296692,0.4952619288067948,87858.68739964078,8.464909672259296,4.234262430983806,0.6974818348056739,-1.0,1.97,0.8809198334805977,0.3761839680259701,0.017148325327015292,0.0,0.0
"[1.38518, -1.55052, 1.10839]","[0.0, 2019669.0, 2019717.0]","[0.0,0.5,1.0]",200229,10.231366575247772,8.821607648150062,0.438831534988608,0.2233172495265476,106269.51042322542,10.003057948642178,1.8895602018447728,0.8575063247686947,-1.0,0.435,1.0092306656299286,1.398263917303513,0.0,0.0,0.0
"[2.38453, -0.819654, 0.00599407]","[0.0, 16647520.0, 17204240.0]","[0.0,0.5,1.0]",73116,9.840249890692649,6.028033428733282,0.0738963922985007,0.0531383882092091,10665.156482835706,1.44238148333207,33.24164915236559,7.169800988184633,0.588,0.588,11.071551804943363,6.51485248027616,0.0,0.0,0.0
"[-4.84523, 4.13743, 7.20802, -4.8096]","[3961469.0, 0.0, 2903665.0, 4004512.0]","[0.5,0.0,0.0,0.5]",240231,10.47559433790563,10.004187064608711,0.5285585786769069,0.2403797974652778,69720.988112949,6.921958806993203,2.882286758764549,0.9060001677762262,0.869,0.869,1.842865363856614,2.432407140269516,2.8151438636506976,0.0,0.0
"[-1.24859, 1.49684, 0.000306374]","[5704585.0, 0.0, 7093348.0]","[0.5,0.0,1.0]",294558,9.809191897306988,8.692875547157021,0.6771416770375505,0.192591084817082,51486.40148357481,5.331809438517426,4.974779745200953,1.058609003959883,-1.0,0.959,1.2951595543962473,1.1828931305567574,0.01852940769020347,0.0,0.0
"[-6.035, 8.38112, 10.7961, -13.6214, 0.00129358]","[324073.1, 0.0, 66137.04, 112907.3, 1535468.0]","[0.5,0.0,0.0,0.5,1.0]",165709,10.816895818717942,9.467691529905345,0.4715094977288535,0.1056368336512422,29140.74094079356,3.294810057272851,8.156657633196534,2.5588696301908915,-1.0,1.104,15.946012427274209,0.0920332600482671,0.0,0.0,0.0
"[2.77453, -1.00886, 4.20791e-05]","[0.0, 1603052.0, 2566464.0]","[0.0,0.5,1.0]",82492,9.490386141230712,9.312672231203178,0.2979641947109699,0.4013806439051468,29177.871645785344,3.2983189695505013,9.203021142952302,3.2058806512981075,-1.0,1.155,5.340009908887563,3.220051383629745,0.020796036527949077,0.0,0.0
"[4.61049, -0.566704, 1.01326e-05]","[0.0, 6331046.0, 10946890.0]","[0.0,0.5,1.0]",302343,11.257097419706652,5.869233438636598,0.9164334194418992,0.0158418098252245,113945.5867303634,10.637747202974449,2.268866592309532,0.6747744251739773,-1.0,1.253,1.4488791277062016,0.5079684662705836,0.002147924754335293,0.0,0.0
[4.10785],[0.0],[0.0],240997,9.962411796566974,8.288618121828636,0.4416336258802963,0.0914336157962032,115543.61648243893,10.769448714742024,1.819837014418064,0.4452599862031869,1.314,1.314,0.9024454443124122,0.0,0.0,0.0,0.0
"[-2.16699, 2.06591]","[10086410.0, 0.0]","[0.5,0.0]",174385,10.513669665222883,10.057778677621718,0.3810564220652159,0.0752562697819866,69382.96703648311,6.892882668469896,2.878387983402632,0.7977976766527113,-1.0,1.61,1.1744140028641097,1.146696445103303,0.0,0.0,0.0
"[3.85595, -0.273963, 1.58038e-05]","[0.0, 24699230.0, 28759550.0]","[0.0,0.5,1.0]",171663,9.767822067042848,8.91904842261463,0.0769229788327862,0.0791048504496682,51006.104103046906,5.289234635940731,4.94056318600483,1.2752412307896364,-1.0,1.839,2.5041367547496254,0.6674800693729583,0.005069593161260592,0.0,0.0
"[3.22944, -0.076705, 2.00399e-05]","[0.0, 25053370.0, 27324720.0]","[0.0,0.5,1.0]",274762,8.770965220937127,8.58602097743347,0.5400533626225542,0.0698044885840088,30481.59385388049,3.4211943246039693,10.03374259773256,2.6072263894682632,2.026,2.026,4.685353395198227,0.7220887526134206,0.01167149580532364,0.0,0.0
[3.89654],[0.0],[0.0],111474,13.061799186670466,11.92046687357853,0.3038157883132674,0.1927425840056397,51523.395079583286,5.335087162449877,3.0086398795726144,1.8325922394471033,-1.0,0.3,3.617473951307069,0.0,0.0,0.0,0.0
"[2.83141, -0.451377, 0.00532595]","[0.0, 3236526.0, 3287021.0]","[0.0,0.5,1.0]",223952,9.93012334877245,9.355338491007448,0.3928895654619715,0.1108586002561483,38590.06062418913,4.172301802875143,6.485840923214981,2.232820244358974,0.604,0.604,3.7571206535119464,1.5089354772969383,0.0,0.0,0.0
[3.94136],[0.0],[0.0],257756,10.49339529044131,7.582740505472545,0.0424236076035479,0.4984465410456078,68077.52066769544,6.780464862400294,3.752556603495908,0.6226972674622951,-1.0,0.835,1.2362320886354337,0.0,0.0,0.0,0.0
"[1.67728, 0.000178763, -0.185446]","[0.0, 14360190.0, 13181430.0]","[0.0,1.0,0.5]",306866,10.68939297202907,9.360788442907609,0.2138424737144718,0.0175262425184003,29716.125261936504,3.3491302068273265,8.143544405238398,2.2145010795873756,-1.0,0.911,2.867996919807215,0.9536403785129759,0.029608384607656323,0.0,0.0
"[-0.513854, 2.03639, 0.00742276]","[1978436.0, 0.0, 2049260.0]","[0.5,0.0,1.0]",149956,9.522392463950377,7.525529148094908,0.828194176168445,0.3371459725162126,72529.5498189811,7.163047458414788,3.77193049924486,1.0907660994860064,-1.0,1.695,1.556546537293015,0.7875276548718462,0.0,0.0,0.0
"[-3.44022, 2.2884, 1.04274e-05]","[31627090.0, 0.0, 39302030.0]","[0.5,0.0,1.0]",348022,10.008867135264053,7.618843947304635,0.2283985083146369,0.5853909864675645,121517.42247720364,11.26054900564771,1.819637868669844,0.3999321429783999,-1.0,2.51,0.604995688687553,0.7417873424199641,0.0012914402774298636,0.0,0.0
[4.53083],[0.0],[0.0],331897,10.571692534838386,10.174253148995442,0.4488958413603049,0.2048794934510086,21211.568050688104,2.530596518512436,10.84661083213962,4.127026760151488,-1.0,0.561,8.784684502149123,0.0,0.0,0.0,0.0
"[1.4609, -0.147823, 0.00549504]","[0.0, 5089482.0, 5159290.0]","[0.0,0.5,1.0]",260024,8.912988145326317,6.7812083280743884,0.2713572929466405,0.1745978064402849,150307.0047173461,13.6035947437679,1.6501617466817695,0.3328448972218811,-1.0,0.591,0.4023019594020729,0.13032824064641002,0.0,0.0,0.0
"[-0.832522, 4.62258, 0.000629745]","[578295.3, 0.0, 785453.7]","[0.5,0.0,1.0]",36038,8.156322424704982,6.218328872607583,0.0574663808956095,0.437021924131953,86446.48384077012,8.345868095645452,4.018294950560059,0.6400549206770529,0.745,0.745,1.3761299874026667,0.5842238668140504,0.0,0.0,0.0
"[-0.734833, 1.89736, 0.000380506]","[5825762.0, 0.0, 6437671.0]","[0.5,0.0,1.0]",399369,10.586132730916296,9.121947037593731,0.0818964226000408,0.5035317630834246,66656.9640746266,6.657903659781653,3.26776072396017,1.411725227302309,1.11,1.11,1.944576557308402,1.210164757632069,0.027537907082421362,0.0,0.0
"[8.45052, 0.000207314, -0.0786768]","[0.0, 51518030.0, 49439100.0]","[0.0,1.0,0.5]",380064,8.684933798153379,4.946731268058586,0.4311708979541111,0.5717544101546738,66353.4537753531,6.631686106227437,6.532922354439538,0.4018133752899996,-1.0,1.194,1.1680625665701572,0.1127061806969352,0.005785470783327011,0.0,0.0
"[2.40055, -0.726347]","[0.0, 5059549.0]","[0.0,0.5]",29182,10.230107733924736,5.202166721348167,0.3756569607525215,0.3378357184760451,77143.81692653109,7.5572985975810045,4.541798733991229,0.8256206724873656,-1.0,1.437,1.2791925948951302,0.7036434222157217,0.0,0.0,0.0
"[2.05538, -0.372189, 1.39381e-05]","[0.0, 7037160.0, 10639160.0]","[0.0,0.5,1.0]",278356,10.353811244070274,9.905400286701678,0.2519357547822125,0.166724057863611,24237.70867359903,2.8260645807293647,9.870934472825512,4.251831677785289,-1.0,1.669,6.095679526838916,2.593927479510122,0.015873688416121648,0.0,0.0
"[5.52192, -0.856514, 9.53544e-05]","[0.0, 2338795.0, 4320393.0]","[0.0,0.5,1.0]",161773,11.418529774991056,8.364749784653606,0.319420193162973,0.7103502792511537,31622.54557998767,3.5281988307150978,7.940917108610986,1.3812252234439646,1.771,1.771,3.2457088215476055,1.2782968940844734,0.013487605960116484,0.0,0.0
"[1.96292, -1.04252, 0.0641444]","[0.0, 5663250.0, 5710630.0]","[0.0,0.5,1.0]",257530,10.089654247316258,9.963950128785134,0.3061267437953574,0.158934450355008,46103.4989338137,4.852170783277613,4.942403393409231,1.4944818547160958,2.815,2.815,2.093832547638277,1.5721667828291734,0.0,0.0,0.0
"[3.80126, -0.502744, 0.00153422]","[0.0, 124732800.0, 126968500.0]","[0.0,0.5,1.0]",61226,9.4838635264141,4.976535042472177,0.3890766561643662,0.6822810287386512,21270.475932895784,2.53640096870023,21.85690917096137,3.0455830744696852,-1.0,0.516,5.937918577024919,2.159453707078516,0.11929281040775747,0.0,0.0
[3.10962],[0.0],[0.0],141264,9.931450797398314,3.97747029162247,0.5415385312293146,0.4707692507692944,54735.0204528117,5.61872490313251,9.06910604550098,0.2675659800754699,-1.0,0.645,0.47182891729645904,0.0,0.0,0.0,0.0
"[-0.417833, 2.0638, 4.91964e-05]","[6944751.0, 0.0, 9509054.0]","[0.5,0.0,1.0]",147967,8.15111384784469,5.704351799303597,0.2184438260406726,0.0666373465584763,56460.168287976,5.770379678224132,7.409784844380736,0.9959378131265788,-1.0,1.089,1.430757482235394,0.6437742332199273,0.006985522304524975,0.0,0.0
"[-2.00424, 3.30445, 0.000214729]","[13464840.0, 0.0, 17262820.0]","[0.5,0.0,1.0]",203629,11.039370827274446,7.544669528758472,0.3857386155616722,0.7907653190610215,22828.420348948177,2.689125995096574,12.54969621200232,1.1648778131080044,-1.0,1.125,2.1175319215248902,1.6491313064450421,0.017069693549087224,0.0,0.0
"[-8.46061, 4.99259, -3.87695, 10.9231]","[6590880.0, 0.0, 9647130.0, 5911554.0]","[0.5,0.0,0.5,0.0]",245825,10.067511216680256,9.666960737537634,0.0854488370657831,0.0327479393078303,63366.69968637248,6.373065825337026,3.4553583810728754,1.2341323817087166,-1.0,1.189,2.757558274060493,4.078821524538193,3.5897366231372287,2.4300032122848623,0.0
[3.10046],[0.0],[0.0],161126,10.09971369877688,9.349574433968654,0.8619445133353583,0.132646216251119,76481.88143770013,7.50087612373611,2.7955743124129726,0.7734106765175297,-1.0,1.428,1.3618310418636126,0.0,0.0,0.0,0.0
"[1.85702, 0.000169034, -0.212258]","[0.0, 7109829.0, 6790757.0]","[0.0,1.0,0.5]",197337,9.01190478241836,8.851217299704413,0.4819921415773218,0.1296485727534998,130315.23625737592,11.98049767158127,1.5887569944321132,0.3219556502631277,2.0,2.0,0.4387370813553637,0.14832968866621712,0.004185844451174549,0.0,0.0
"[5.93537, -2.46717, 0.0303456]","[0.0, 1140554.0, 1425757.0]","[0.0,0.5,1.0]",44046,10.126416919279302,8.615716684610161,0.1458068582434497,0.7851303321320612,16491.69320342187,2.0573733494816424,16.43066700118853,2.110528012651111,-1.0,0.468,6.128853285845322,0.0,0.0,0.0,0.0
"[1.3946, -0.316298, 0.00162811]","[0.0, 1735445.0, 1869225.0]","[0.0,0.5,1.0]",356883,7.715956815049118,7.4933961093661585,0.0114512357289495,0.318637900709624,29406.27572430513,3.3198942603494204,12.998405951506086,2.1138720355062075,-1.0,0.529,2.4963387828152945,1.191905411639197,0.0,0.0,0.0
[3.03918],[0.0],[0.0],284638,10.327669607304768,9.031168203419952,0.0398889886037275,0.7685664357646396,41652.86539657042,4.451068250756075,5.9263548332688165,0.944275009535274,-1.0,0.66,1.6461776742815644,0.0,0.0,0.0,0.0
"[1.69056, -0.212678, 0.00244698]","[0.0, 1262935.0, 1318007.0]","[0.0,0.5,1.0]",168718,8.790829742851408,7.216614859252746,0.0627524021431488,0.4866692552526173,15100.821490297594,1.914279672640632,23.222131698124063,2.2513195885403348,-1.0,0.887,3.107869007844556,0.0,0.0,0.0,0.0
"[2.08098, -0.559783, 0.056589]","[0.0, 2021947.0, 2035323.0]","[0.0,0.5,1.0]",62408,37.44008563829909,26.53000050832745,0.4498307164403749,0.2193718337160826,91812.69347932369,8.797349859775924,0.31197087344468,1.5382125497335637,-1.0,0.893,2.2189642403742074,1.207640866675494,0.0,0.0,0.0
[5.86016],[0.0],[0.0],189436,10.068323190836258,9.466931098198843,0.274656041014568,0.0942216550155234,32871.95394434123,3.644839675116375,7.595079113553257,1.949451443571293,1.743,1.743,4.719186700320747,0.0,0.0,0.0,0.0
[4.37057],[0.0],[0.0],369337,9.587965056652887,4.862503982410888,0.0702872673870532,0.2752273792468953,59059.08797400105,5.997976822710933,7.092460501371583,0.8919951082804412,-1.0,0.276,1.8647967898334854,0.0,0.0,0.0,0.0
"[2.94758, -5.43191, -0.404736, 4.72414, 3.0278e-05]","[0.0, 186589.8, 2336458.0, 147631.3, 4020958.0]","[0.0,0.5,0.5,0.0,1.0]",10651,10.812645308835435,10.449854681276962,0.5237110415744402,0.0742282438965392,37264.44918328643,4.050882074248221,5.731399869044609,2.822406397260737,-1.0,0.647,10.216810980618218,1.7955829191986101,0.015530417830411742,0.0,0.0
"[1.85368, -0.571203, 0.000159556]","[0.0, 8752000.0, 10337420.0]","[0.0,0.5,1.0]",95927,10.613079260620626,4.823593526291306,0.5013280439075084,0.6892934860235359,52449.95551826979,5.41709818505,7.62871700386252,0.525641050505285,-1.0,0.772,0.7156598559284899,0.39726885113082333,0.006639660058768254,0.0,0.0
"[-0.653253, 3.01091, 0.000475321]","[7565775.0, 0.0, 9290903.0]","[0.5,0.0,1.0]",112088,7.386638676231634,5.459438440120183,0.490890034914701,0.1548751107784364,26795.13574932452,3.0719409144291814,19.440305707588976,1.6715380879340327,-1.0,0.794,2.900448536011955,1.3510050841395969,0.0364426355650455,0.0,0.0
"[2.40474, -0.935567, 0.102404]","[0.0, 5220785.0, 5243473.0]","[0.0,0.5,1.0]",241695,9.709622319195182,9.502069813108514,0.3862738224205286,0.1436768434723845,133408.74833762343,12.232773922337833,1.36288753915602,0.6763330834249861,1.014,1.014,1.048804870645013,0.6890539739950221,0.0,0.0,0.0
[4.60987],[0.0],[0.0],344990,32.51320926185486,16.82709483130247,0.1557272920089544,0.4197799496632723,14430.134381123498,1.8445572379041208,4.080224138781555,11.460429130497417,-1.0,1.045,24.606237926704637,0.0,0.0,0.0,0.0
[3.34859],[0.0],[0.0],76980,9.183239266662202,7.361342294771425,0.1300493199844799,0.3114337412243345,31537.12318573821,3.520204312841725,10.601787574533631,2.1523233423537245,1.14,1.14,3.938569411677369,0.0,0.0,0.0,0.0
"[3.52558, -0.561907, 6.67287e-06]","[0.0, 12831610.0, 20160640.0]","[0.0,0.5,1.0]",10831,10.922563249401607,7.123108626750141,0.5462233595008201,0.2270180266225712,34668.21278431397,3.811611628661874,8.544555275202935,1.5530023144853655,-1.0,2.182,2.9159991287547706,1.1641376203861384,0.004011699875581071,0.0,0.0
[3.18113],[0.0],[0.0],289457,9.113784038683866,6.778882759025808,0.583273142046108,0.8226862771139148,16939.322961228743,2.103029594325344,21.426063980822587,3.975918401872402,0.555,0.555,7.091337762200563,0.0,0.0,0.0,0.0
"[2.28646, -1.42425, 0.000814547]","[0.0, 2860790.0, 3647295.0]","[0.0,0.5,1.0]",233528,10.554418941078552,8.977633865669581,0.0682960918109953,0.0074574125293342,40738.24096886932,4.368070298168021,6.00251071543465,1.7808584403709191,0.578,0.578,2.692844050406328,2.125311112643043,0.050826180355781576,0.0,0.0
"[1.58004, 0.0116926, -0.173737]","[0.0, 7450834.0, 7407668.0]","[0.0,1.0,0.5]",377428,10.159274032679564,5.95718447581785,0.3350768680942648,0.0545203333454203,37723.72190587381,4.093004433770085,9.622167523406535,0.824877569039818,-1.0,0.847,1.0368681512565225,0.35520496258485745,0.0,0.0,0.0
"[3.76375, -1.19456, 5.60324e-05]","[0.0, 7418763.0, 12083670.0]","[0.0,0.5,1.0]",140505,10.122025747649309,9.81201299367975,0.3343182058745802,0.1128733430623066,37648.746194775325,4.086131748174915,6.308174922515403,2.037343798311315,-1.0,1.093,3.9525257312303523,2.226733822343254,0.015250494781513349,0.0,0.0
[4.1039],[0.0],[0.0],219072,10.160016064836364,8.943471453393736,0.0494271148406014,0.3278952118435904,17407.70885631135,2.1506104880986263,15.10159083854341,3.1599976998480876,1.134,1.134,6.401550138973468,0.0,0.0,0.0,0.0
"[1.89234, -0.205861, 0.000384218]","[0.0, 2881602.0, 3192866.0]","[0.0,0.5,1.0]",234653,10.932271392410945,7.95504835809351,0.252706478612782,0.3280407031985686,74640.90003335921,7.343719920030948,3.1008508471369134,0.9020508355154476,-1.0,1.209,1.2408823230207366,0.40927767166836554,0.01768153099278253,0.0,0.0
"[1.5721, -0.296287, 0.000438121]","[0.0, 1044367.0, 1141107.0]","[0.0,0.5,1.0]",286866,10.874483568438697,10.68794138063715,0.3560579024038214,0.6202348968554551,88530.25373670211,8.52146150238325,1.94596037593505,0.6776318983735687,-1.0,1.464,0.8496379948524793,0.3691229085658976,0.0,0.0,0.0
"[2.24383, -2.41278, 0.000352601]","[0.0, 3856171.0, 6507809.0]","[0.0,0.5,1.0]",399663,11.62699025094328,9.620461395630572,0.3061197806366847,0.2071731656005724,20527.205389584105,2.4630006272110982,10.8574618842397,3.393442338532597,-1.0,1.472,5.08317953686903,5.271076705421256,0.06372095027959578,0.0,0.0
"[2.07503, -0.29247, 0.0041889]","[0.0, 1823633.0, 1864901.0]","[0.0,0.5,1.0]",288905,10.32264241065408,7.282563461099461,0.2537790628237986,0.2126462381978196,67040.2256027992,6.690994333916336,4.01369696017115,0.4502217889229248,1.842,1.842,0.6485428851458211,0.24521961164406172,0.0,0.0,0.0
"[1.41902, 0.000192872, -0.145822]","[0.0, 6656093.0, 6090657.0]","[0.0,1.0,0.5]",32264,31.45741612634656,11.362604844112328,0.0577781839518524,0.0722666851348508,35224.46985504442,3.86304713638565,2.43712272497876,1.62973877179429,-1.0,0.598,1.9413876201820623,0.6223425898648045,0.022633545444858082,0.0,0.0
"[5.50428, -1.86139, 6.12238e-05]","[0.0, 460192.3, 1155076.0]","[0.0,0.5,1.0]",403637,9.202873572211107,7.500271466101046,0.5371185024990716,0.6974072266112142,63915.321918375696,6.42065627893418,4.559374957696285,0.1683161741523526,-1.0,0.606,0.3948899764221015,0.2296384142518826,0.0013170006576366247,0.0,0.0
"[1.88175, -0.469203, 1.90472e-06]","[0.0, 5418714.0, 9614627.0]","[0.0,0.5,1.0]",248980,10.314988575318075,7.973551979406666,0.2362983909141328,0.6814253386969032,18758.38666579987,2.286782278148613,15.323726706968095,4.3691605438880226,-1.0,0.851,5.993478688566064,2.992804810038714,0.006029948098625725,0.0,0.0
"[-1.19655, 4.79356, 0.00129097]","[1025528.0, 0.0, 1504298.0]","[0.5,0.0,1.0]",23817,34.48417318572263,30.275064744260327,0.0228594508286305,0.8997392662576063,22299.42458547195,2.6374328481734506,1.55398764328328,10.978187424657978,0.886,0.886,24.035863270746198,12.008701965245894,0.39444705330378876,0.0,0.0
"[1.86005, -3.03023, 0.0113763]","[0.0, 54530180.0, 56389360.0]","[0.0,0.5,1.0]",74487,9.915470831532456,4.537674047475817,0.3748215586046,0.0521527367096982,62269.07875625823,6.277731922083764,6.884793431370804,0.6672366955939789,1.164,1.164,0.9100017599005715,1.161496003086433,0.07116729204240817,0.0,0.0
[3.31344],[0.0],[0.0],207328,9.741621038548413,8.857049100820674,0.0889630960753891,0.6989378015314883,21867.86793606053,2.5951379800191945,12.650021560251172,2.3311597806525097,-1.0,1.277,4.24337679416751,0.0,0.0,0.0,0.0
"[2.05876, -0.525607]","[0.0, 12088720.0]","[0.0,0.5]",153955,10.34314227936184,9.846877045915145,0.4935415525329293,0.2945158394322624,45618.17828805398,4.808643996710647,4.950854400468683,2.3171418983704877,-1.0,1.762,3.3247231775357338,1.6798991115522217,0.0,0.0,0.0
"[5.52269, -1.12988, 0.027653]","[0.0, 7401656.0, 7931783.0]","[0.0,0.5,1.0]",322224,3.988217049225741,3.472001940577531,0.3076368277303477,0.4731792034102079,51070.63978897328,5.294957713606694,22.853213418254168,0.4675346278273622,0.154,0.154,1.0987252755677572,0.5030144635959133,0.0,0.0,0.0
"[3.17365, -0.458491, 9.02389e-06]","[0.0, 6568466.0, 9668946.0]","[0.0,0.5,1.0]",117743,9.539152662823286,7.348229068727358,0.3938225684266838,0.1093140636095367,44330.37375592684,4.6929011276580255,7.00888729028146,1.0225449500483472,0.867,0.867,1.8216373535021173,0.6923852632704104,0.0030717035850195604,0.0,0.0
"[2.69335, -1.97513, 0.1258]","[0.0, 1060613.0, 1082664.0]","[0.0,0.5,1.0]",120453,9.536409957153117,8.732854453817923,0.1202666545729038,0.0578077829381057,41383.00774789778,4.426601162987895,6.559381693013225,0.9119865706445934,0.952,0.952,1.4967002802461629,1.3218867045686875,0.0,0.0,0.0
"[5.69628, -0.259582, 3.14695e-05]","[0.0, 11239870.0, 14899110.0]","[0.0,0.5,1.0]",249031,9.004105840306718,8.921453573378658,0.0647483758111061,0.5760629765971561,60084.09651951627,6.0874658105719295,4.33018638421012,0.8735610409545205,-1.0,1.007,2.0849177252064295,0.4450722778090672,0.004900475006099137,0.0,0.0
