mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[2.63813, -2.97953, 0.127656]","[0.0, 419494.3, 425609.8]","[0.0,0.5,1.0]",170728,7.754263141763675,5.548791568671357,0.1684790497923318,0.3231641574961716,21805.260511735632,2.5889926318224266,22.75101403293084,2.908272211776166,1.175,1.175,6.970950741393441,0.0,0.0,0.0,0.0
"[1.4726, -0.406226, 0.00177225]","[0.0, 7158802.0, 7813192.0]","[0.0,0.5,1.0]",334034,32.37410375422954,13.839575896005408,0.3198816768774256,0.1809241228665354,16140.439771260912,2.0214170401354026,4.408546037199691,3.482552223029521,-1.0,1.196,4.2261025924096876,2.2196346502937767,0.14660883076375414,0.0,0.0
"[1.63951, -0.459066, 5.78514e-05]","[0.0, 5623339.0, 7007529.0]","[0.0,0.5,1.0]",15193,10.013864717397192,7.083578034361385,0.1454718968485124,0.4302672156759074,46072.77593696591,4.8494170268972825,6.647298765180059,1.7912228805078303,-1.0,1.208,2.2935418185950023,1.2136324846321658,0.013624060540235391,0.0,0.0
"[2.17576, -1.95865, 0.000153615]","[0.0, 1190753.0, 2020181.0]","[0.0,0.5,1.0]",72854,9.677011506780174,8.80284672670695,0.4099359677257307,0.2368957471832303,36406.90138993356,3.972070764110667,7.447602732489802,2.4374480606688538,-1.0,1.219,3.5953474319895364,3.411251884332636,0.030210101382466933,0.0,0.0
[3.49898],[0.0],[0.0],9156,8.404379701540133,8.106495505529077,0.1212252526385156,0.4718314796329432,118810.24467720636,11.03823056943802,2.0544251125209447,0.4093729660097818,-1.0,1.702,0.7657550852583058,0.0,0.0,0.0,0.0
"[-1.31486, 2.29163, 2.24555e-05]","[51194450.0, 0.0, 61417660.0]","[0.5,0.0,1.0]",403102,9.712239010500715,8.08378840203405,0.1898286885661639,0.2945894882939603,80607.66479451007,7.851853888743429,3.0513581512551777,0.7899272201854265,-1.0,1.723,1.1958021474208491,0.905788570496912,0.0037432466474552864,0.0,0.0
"[2.5755, -0.766044, 0.29253]","[0.0, 339859.7, 340377.6]","[0.0,0.5,1.0]",97999,9.954979306368138,7.7714771280476915,0.3776366130546621,0.5316641626976633,36419.215075787615,3.9732040485134017,8.084374689020777,2.139032920892635,-1.0,2.734,4.077691368729045,0.0,0.0,0.0,0.0
[3.01766],[0.0],[0.0],312702,10.070366677900878,7.207033514247102,0.3465326591724229,0.0634779708929501,26633.90075955429,3.0565329795564766,11.998938020167497,3.339354379502388,-1.0,0.336,5.800930507771241,0.0,0.0,0.0,0.0
[3.46812],[0.0],[0.0],351432,10.79314421655561,4.455602573616955,0.3771322729238883,0.041999879191735,84518.50421192404,8.1830768194487,4.450615942616002,0.8814226319322912,-1.0,0.428,1.641463596183801,0.0,0.0,0.0,0.0
[3.86817],[0.0],[0.0],190200,8.286750661864023,7.74497774763166,0.4049089912755706,0.1621771488231043,17684.742592050017,2.178662492315454,19.871248947011868,2.495084356096819,0.585,0.585,4.907248030959271,0.0,0.0,0.0,0.0
"[1.82983, -0.413714, 0.00101588]","[0.0, 23766140.0, 25804720.0]","[0.0,0.5,1.0]",17782,9.402224747662846,7.57379639534084,0.046151684265121,0.2387970776275922,35736.089703926955,3.910271840270388,8.843048599604938,2.486542448232265,-1.0,0.734,3.3635760334629707,1.5993591022979214,0.07925325036368577,0.0,0.0
"[1.57804, -3.49621, 0.000423043]","[0.0, 2381860.0, 3190181.0]","[0.0,0.5,1.0]",323402,7.0085850328894805,6.277639467427574,0.5394702814392015,0.6134352315447223,137992.23577426092,12.605771714126842,2.4129335891028783,0.3728505547187575,-1.0,0.876,0.46837509834810026,0.6971617459939079,0.007668793617462441,0.0,0.0
"[3.0435, -0.31702, 0.000614711]","[0.0, 5497819.0, 6344879.0]","[0.0,0.5,1.0]",56743,9.523808881833814,7.987980952969124,0.3469152542611929,0.4748988607380432,58825.587624329804,5.977569575912883,4.65656551033754,0.5015098980641535,-1.0,0.935,0.8749156035331079,0.28237278662082477,0.012434118479499656,0.0,0.0
[3.08211],[0.0],[0.0],248946,11.316177589033334,8.853911579801133,0.5205462385955506,0.2037086113987744,88156.68321223847,8.490008180272529,2.219900709120791,1.1800871502500023,-1.0,0.964,2.0717538220357503,0.0,0.0,0.0,0.0
"[1.65295, -0.814364, 0.0012714]","[0.0, 2418942.0, 2870872.0]","[0.0,0.5,1.0]",206472,10.34162720134356,9.260992079015294,0.5583083350514075,0.063526180502573,186353.07647998352,16.49354273915998,0.8300524778206861,0.3188644843397566,-1.0,1.341,0.4099548303362558,0.28775006667148595,0.011369654119064543,0.0,0.0
"[3.86537, -0.359847, 0.000328332]","[0.0, 25986610.0, 29409610.0]","[0.0,0.5,1.0]",319252,9.12644383080623,7.499015151455489,0.5991856250119867,0.1640373059949159,29190.12575989311,3.299476992133948,11.40169816024916,1.4595900324336326,1.498,1.498,2.869633441186597,0.8755679019539576,0.02644767472592923,0.0,0.0
"[1.57323, -0.196394, 4.84446e-06]","[0.0, 15373570.0, 18593870.0]","[0.0,0.5,1.0]",205197,10.12726950368238,4.766962170780089,0.0309170604408897,0.2460302890811864,149790.77624107996,13.561886503759307,2.0399494971514343,0.2416645857391298,-1.0,1.585,0.3031161819571695,0.10709695425295421,0.000531906992232076,0.0,0.0
[3.52228],[0.0],[0.0],249009,10.243781388394652,7.840623675122617,0.0964256489277984,0.5235249325567852,34923.52224269161,3.835231465078484,8.215586504222031,0.8119365468642612,-1.0,0.226,1.5238212608344768,0.0,0.0,0.0,0.0
"[2.03185, -0.339675, 0.00279915]","[0.0, 4162196.0, 4495370.0]","[0.0,0.5,1.0]",390436,10.963639093406222,6.752588097877001,0.3002256156641852,0.2228024166343481,31711.761786577248,3.536545948888136,9.844645695357856,1.937892728461171,-1.0,0.24,2.7623299663646335,1.1340798428398242,0.0,0.0,0.0
"[-0.405363, 1.7236, 0.000672139]","[3123491.0, 0.0, 3595312.0]","[0.5,0.0,1.0]",334390,8.168992051152864,4.094039889654796,0.4635907290387712,0.6463959582677347,72659.01686611092,7.174139941667321,7.225237916239688,0.2633176788562705,-1.0,0.41,0.3456991095114227,0.16778835956055732,0.0,0.0,0.0
[3.42217],[0.0],[0.0],21777,10.918377690004132,8.751265503726222,0.0750699349077661,0.0451584633095955,92431.2521180862,8.849245025107683,2.169743891399253,0.995980794505774,0.428,0.428,1.8424756369747877,0.0,0.0,0.0,0.0
"[-0.399569, 2.62432, 0.000270569]","[5866501.0, 0.0, 7093710.0]","[0.5,0.0,1.0]",63002,9.881626825851438,9.379022011364809,0.2498804562165378,0.5803002919029732,66437.84011531806,6.638976499815325,3.392781310773693,1.1653419380214605,-1.0,0.847,1.8878251655004703,0.7366297751210121,0.019168688249351723,0.0,0.0
"[-0.609854, 2.04083, 0.00279711]","[1784135.0, 0.0, 1961626.0]","[0.5,0.0,1.0]",329752,9.871951275541182,7.911793625692566,0.3586800942750642,0.2649846119094999,119174.07223054096,11.068131083672046,1.829391310208272,0.2028973413128331,-1.0,0.924,0.28985431573969717,0.1584489240981636,0.010730775998322416,0.0,0.0
"[4.06665, -1.30903, 0.000163108]","[0.0, 7350738.0, 8945484.0]","[0.0,0.5,1.0]",304807,6.852015121976061,6.0272518313310055,0.579768703105725,0.0662636761606243,52031.62194203754,5.380089671646365,8.988590945015385,1.0345389201793462,0.97,0.97,2.0862446301368456,1.1836454518542348,0.013212483716341478,0.0,0.0
"[1.94896, -0.253383, 3.13165e-06]","[0.0, 14480740.0, 19944710.0]","[0.0,0.5,1.0]",55792,9.4651873537324,7.187344681139203,0.2907549684439414,0.1480369238161162,48574.75333031381,5.073063059617549,6.453960119970772,1.521975205518011,-1.0,1.134,2.1247558827416726,0.766119143212772,0.00269335863952622,0.0,0.0
"[1.82956, -0.188256, 7.13247e-06]","[0.0, 9549956.0, 12331810.0]","[0.0,0.5,1.0]",6338,9.405041031517044,8.635569603600839,0.6266841965676412,0.3105237660405727,51388.77843068556,5.323159342173817,5.191012096088909,0.6417734426770932,-1.0,1.379,0.8680706442859959,0.2784557272732168,0.001713964089031141,0.0,0.0
"[1.58523, -0.831277, 0.123609]","[0.0, 405486.0, 408212.9]","[0.0,0.5,1.0]",235310,11.049763723639291,7.641782311604736,0.2352069797936022,0.2961165965546069,38246.341302075394,4.140865006574714,7.133740023862564,1.9846687186823535,-1.0,0.628,3.16311367449201,0.0,0.0,0.0,0.0
"[4.21978, -3.74725, 2.57452]","[42890140.0, 50751630.0, 0.0]","[0.0,0.5,0.0]",114026,9.187815148803177,4.243281759714361,0.2445499864121558,0.2926995310435004,53757.089574006604,5.532542676878848,9.28316647717984,0.5488388956509885,-1.0,0.742,0.8806290682619581,1.1274305182811535,1.062432178449968,0.0,0.0
[3.14443],[0.0],[0.0],73838,9.44901359614589,3.427329438565404,0.4562540066600484,0.4504024998844051,23848.24780332581,2.788330310539101,27.324505614166355,1.201717468520588,-1.0,0.807,2.1309503931381695,0.0,0.0,0.0,0.0
"[3.02802, -0.970857, 0.000417125]","[0.0, 8782266.0, 11081620.0]","[0.0,0.5,1.0]",235789,10.215446675833698,7.826329596454031,0.1856319549321037,0.3989904161126935,42997.556106535645,4.572727367395376,6.5094075756756125,1.822944334559092,-1.0,0.854,3.172143145026315,1.7961848970850003,0.0372311556671777,0.0,0.0
"[-0.744667, 4.04467, 0.00334843]","[3813791.0, 0.0, 4520652.0]","[0.5,0.0,1.0]",362298,9.485626234985736,7.558642817181091,0.7007405501935466,0.6461641272734997,65693.6472814579,6.574651295468428,4.270270748885076,0.2819788715170777,-1.0,1.239,0.5670979992202904,0.24333110167559183,0.016316882280876993,0.0,0.0
"[3.47414, -0.21742, 0.00947929]","[0.0, 3563660.0, 3603939.0]","[0.0,0.5,1.0]",154642,10.716008195836697,4.682961793641118,0.5470907732631882,0.1520556657957266,55928.5270796622,5.723694539800807,7.194055836389761,1.3409840032500746,-1.0,1.559,2.499466123438438,0.6387636084296233,0.0,0.0,0.0
[3.11813],[0.0],[0.0],376640,9.93934954810162,5.955439912146173,0.3820899278753968,0.1017204914961767,104344.45261920556,9.843322709012156,2.779197008339289,0.3037311239659231,1.678,1.678,0.5363353299222292,0.0,0.0,0.0,0.0
"[-0.526383, 1.7961, 0.000185309]","[2661701.0, 0.0, 3281971.0]","[0.5,0.0,1.0]",46651,8.868537719084147,5.931975893296714,0.1623031361831026,0.1726634174964925,62140.61246003324,6.266563426867776,5.950260000785534,0.5293194612106564,-1.0,2.03,0.7093868247793637,0.3840332160019975,0.0072055331074429105,0.0,0.0
[3.1618],[0.0],[0.0],113317,9.882704630345511,5.04604026772603,0.1397794182739095,0.2590956284484324,178027.10245636106,15.829619854653677,1.5527477828290692,0.3445927919020466,2.317,2.317,0.6127359847401592,0.0,0.0,0.0,0.0
[3.83202],[0.0],[0.0],309312,9.69285651664664,6.476650890209941,0.1529526921213213,0.0539708082719559,68165.60149089625,6.7880561547575535,4.575357751363487,0.9273244229264468,2.366,2.366,1.8152881869541793,0.0,0.0,0.0,0.0
"[24.332, -12.7109, 0.00527866]","[0.0, 37356460.0, 67201970.0]","[0.0,0.5,1.0]",271067,9.725846718467375,9.389470996959696,0.0890852214353762,0.1930207183550362,19647.336965601586,2.37562616204629,13.397124028002864,0.7217579498383137,0.45,0.45,3.560249876396702,2.5732366430299254,0.05243888165451516,0.0,0.0
"[1.82203, -1.25714, 3.97325e-06]","[0.0, 10259870.0, 15084640.0]","[0.0,0.5,1.0]",171140,7.86554152242979,6.998506015674526,0.4096340637617458,0.1201884174536449,68688.37028138875,6.833092712347816,5.0249661310234925,0.9607287140965888,-1.0,0.513,1.296816515285516,1.0771906958377548,0.0019150217772646455,0.0,0.0
"[-1.74051, 1.98164, 0.000791937]","[31378320.0, 0.0, 33029070.0]","[0.5,0.0,1.0]",29321,9.515692406126425,5.059294338151813,0.2720289911128225,0.1508307464272294,168378.73982768878,15.057683166824418,1.7254846378862752,0.3941728009928334,0.637,0.637,0.5548799514736236,0.5200258288532447,0.011092564699350403,0.0,0.0
"[-0.88014, 2.73764, 9.10064e-05]","[2881678.0, 0.0, 5113918.0]","[0.5,0.0,1.0]",169331,10.059769944054334,9.109639580018284,0.0022321675694699,0.3416502822834882,29400.09398720732,3.3193106564487307,8.86066785172507,0.1134345072540469,-1.0,0.905,0.18768663921602033,0.10641946428117953,0.0010821342836971374,0.0,0.0
"[3.0399, -0.549792, 6.71011e-06]","[0.0, 6121594.0, 8730634.0]","[0.0,0.5,1.0]",132438,26.503113881273503,21.35564484412172,0.0846490830158343,0.4079570072058606,82277.42878034001,7.993441159567647,0.5732506799975869,1.45073749402342,-1.0,1.121,2.5294056489284227,1.0756922594968406,0.003757972998316238,0.0,0.0
"[2.42972, -1.60989, 0.0957836]","[0.0, 1582040.0, 1630104.0]","[0.0,0.5,1.0]",131744,8.533692261275421,6.354268042040496,0.4975244946297057,0.3779330799546061,28536.76243770488,3.237645993653874,14.20948354128265,1.7798673713944644,1.199,1.199,2.7743787916221976,2.3245324082679493,0.0,0.0,0.0
[3.51671],[0.0],[0.0],283065,31.709354192215912,15.97333941827667,0.1672203591647106,0.2214993474858208,40365.889674820966,4.334222012401165,1.5280193519717051,4.242814305262168,1.706,1.706,7.956504315271629,0.0,0.0,0.0,0.0
"[3.2573, -0.31108, 6.97023e-06]","[0.0, 4890645.0, 7346129.0]","[0.0,0.5,1.0]",251242,8.544698481192706,7.847524249152832,0.2151343672544524,0.4010113700607366,45805.94262864519,4.82548980849842,6.981348515534855,1.8677370927955097,-1.0,1.794,3.3708903320714385,1.0417218870768425,0.004931048774938292,0.0,0.0
"[-0.813712, 1.83103, 0.0373607]","[9544116.0, 0.0, 9754724.0]","[0.5,0.0,1.0]",186255,9.469481006453815,9.191478124776951,0.0170465926927331,0.3814559931574536,205336.79351481792,18.00037123751441,0.7829003694636867,0.228458084452451,-1.0,0.492,0.30913932977352226,0.2060828688137878,0.044158471609265774,0.0,0.0
[4.10262],[0.0],[0.0],67338,10.16385316271317,8.472416330855944,0.207193762772716,0.2107496029650686,79197.88366065825,7.732109484883693,2.890006986989706,0.9173277611015824,0.613,0.613,1.858040530144352,0.0,0.0,0.0,0.0
"[2.0212, -0.306444, 0.139278]","[0.0, 5997294.0, 5999395.0]","[0.0,0.5,1.0]",69864,31.99806479263632,22.51702158182936,0.6111300163418155,0.16514041544378,23124.075701469577,2.7179455578622167,2.0499474301935754,8.44023784887833,-1.0,0.622,11.999394456726726,5.634906583857427,0.0,0.0,0.0
"[-0.851896, 10.7142, 0.0072678]","[15718530.0, 0.0, 16694540.0]","[0.5,0.0,1.0]",282592,8.854810700594347,4.503761823783263,0.059852473122479,0.5573508479800857,33694.62221914758,3.721350270680917,15.563184842304851,0.7672947975944634,0.642,0.642,2.5115517325345413,0.7112139045582067,0.0,0.0,0.0
"[3.12821, 0.00427926, -0.142611]","[0.0, 5256721.0, 5092095.0]","[0.0,1.0,0.5]",395198,5.273119860999365,4.408075992427109,0.4367966429744203,0.2146178817410295,20832.87611898244,2.493230390080804,39.62699071926743,0.9852654726761004,-1.0,0.825,1.742614060153517,0.37761545744449887,0.0,0.0,0.0
"[2.64812, -0.421929, 6.15231e-05]","[0.0, 3256254.0, 5415409.0]","[0.0,0.5,1.0]",236461,10.449952628190973,10.423606426015484,0.4092899386039504,0.4651488510559192,123739.81542961336,11.442773595590234,1.3149665342910413,0.4462416660603178,-1.0,0.973,0.7261710800808928,0.2898610136006498,0.0035001706885545345,0.0,0.0
"[2.46023, -0.295794, 2.4971e-05]","[0.0, 17750790.0, 21108850.0]","[0.0,0.5,1.0]",53272,7.572410934424189,6.700623604849389,0.3415776911364333,0.2411260084257354,28610.35218199473,3.244618812583835,14.932587716581647,1.6990954456929064,-1.0,1.399,2.66505165304909,0.9240861389065952,0.008490548421903365,0.0,0.0
"[3.95791, -0.315157, 3.60801e-05]","[0.0, 9119451.0, 12200430.0]","[0.0,0.5,1.0]",29045,6.559983341240585,5.196484731709743,0.4155310603596796,0.2583449472255603,30113.67534964393,3.3865849757244053,19.72328163844073,0.6140699245537286,-1.0,1.505,1.2216612103865154,0.34473176762519264,0.0036885161865793307,0.0,0.0
"[2.06582, -0.334414, 3.90264e-05]","[0.0, 6618780.0, 7936468.0]","[0.0,0.5,1.0]",146252,9.392029804108706,7.35864627431318,0.2699666798970583,0.0744853838029507,122671.79195748364,11.355232573299224,1.948701739504946,0.5163705149699354,-1.0,1.615,0.7421773131167928,0.29860952807728686,0.0032258240958106836,0.0,0.0
"[2.44012, -3.18575, 0.000137061]","[0.0, 104304200.0, 119629700.0]","[0.0,0.5,1.0]",185642,8.574984871201401,5.656103811290851,0.1527042126922353,0.707722679827702,122873.63403845028,11.371781114816118,2.624128620030493,0.4473215278200243,1.913,1.913,0.6987557454210575,0.7984094073701414,0.005236929743363407,0.0,0.0
[3.23046],[0.0],[0.0],202035,8.255219478746042,7.454771596972511,0.1384188672786097,0.3726446982101797,123113.76863253972,11.391466374520345,2.131742280453077,0.6649841640663382,-1.0,2.552,1.1952079881904583,0.0,0.0,0.0,0.0
"[-4.96231, -3.78732, 1.31577, 9.50009, 0.042404]","[225087.3, 225233.2, 0.0, 224248.6, 245401.3]","[0.5,0.5,0.0,0.0,1.0]",58987,9.31181689200791,8.423165390189917,0.3857166451694576,0.0891235519733282,104668.6434655686,9.870239566757084,2.166434160048451,0.8773448611702472,-1.0,0.235,1.0063761286486754,3.752341918614691,0.0,0.0,0.0
[3.83903],[0.0],[0.0],81599,10.208281366555996,7.992796166575705,0.1779417091444189,0.346010944778467,84898.5494318427,8.215191692991601,2.766414363862644,0.4223855784202625,-1.0,0.372,0.8275987662164196,0.0,0.0,0.0,0.0
"[4.34029, -4.56343, 2.97172]","[13194.9, 18973.1, 0.0]","[0.0,0.5,0.0]",238512,9.85697135582098,6.375851456439906,0.5136854925934832,0.170136983490529,133257.9683852079,12.220487887675096,1.894439397697096,0.401900266539121,0.527,0.527,1.3849788747063034,0.0,0.0,0.0,0.0
"[2.31955, -0.295709, 0.000934533]","[0.0, 7549762.0, 8373057.0]","[0.0,0.5,1.0]",217308,8.758721151133976,7.131249250466475,0.0643179790968261,0.0320857454335218,55954.6013296988,5.725985202841657,5.837385712504934,0.3640383118288382,-1.0,0.647,0.5544328586944557,0.1979608742179346,0.011128699421327512,0.0,0.0
[3.01617],[0.0],[0.0],56458,10.155060601699237,9.586777874046906,0.8230651372345896,0.7142006755879998,68001.2319047837,6.773889121909715,3.162910967189396,0.8266847342091387,0.96,0.96,1.4357136382371505,0.0,0.0,0.0,0.0
"[1.86081, -0.307008]","[0.0, 6551183.0]","[0.0,0.5]",79659,39.56525610701615,34.94263921892976,0.4338799968796919,0.4643200760727897,82511.44188607445,8.013263890077713,0.2710011449611367,1.6102640442650311,-1.0,1.096,2.196585494199323,0.89221997473938,0.0,0.0,0.0
"[7.09897, -0.281143]","[0.0, 30509970.0]","[0.0,0.5]",205254,8.9165952872671,7.305872554444352,0.5293693276305311,0.2801061627966678,134369.73177066975,12.31105407139779,1.806580303889904,0.5466717422094346,1.404,1.404,1.4565463054745555,0.28986131819771555,0.0,0.0,0.0
"[3.28274, -0.0933684, 0.00091301]","[0.0, 37264810.0, 37839750.0]","[0.0,0.5,1.0]",216573,32.608038173919624,11.347772981547363,0.1931976635179403,0.2455799695930488,144620.90254764742,13.143624879622305,0.4007551368387836,0.7979677178052365,1.987,1.987,1.4457845039265091,0.24382895670623855,0.02411143671664393,0.0,0.0
"[1.93013, -2.79638, 3.64448, -0.43707]","[0.0, 52795530.0, 49829920.0, 93330320.0]","[0.0,0.5,0.0,0.5]",37627,10.224254289326526,7.809910152377219,0.0294454967541505,0.0723890862341177,116486.74861597978,10.847110248211514,1.8540031538816435,0.3176604311521382,2.234,2.234,0.44132283719809795,0.6064303197909744,0.531203850846427,0.210009344817326,0.0
"[-0.478841, 2.0467, 0.0225115]","[2043571.0, 0.0, 2140853.0]","[0.5,0.0,1.0]",19575,10.236286452546388,10.003920742978435,0.2235331506419307,0.5749615133639946,23663.693446624315,2.7704200035407403,10.127127637460994,1.850670484463757,-1.0,0.487,2.647623294227312,1.3103903648007151,0.0,0.0,0.0
"[5.05049, -3.28256, -6.01759, 7.40598, 2.03027e-05]","[0.0, 1194642.0, 721875.5, 441116.1, 7316031.0]","[0.0,0.5,0.5,0.0,1.0]",157690,27.506143172818103,26.830266633393137,0.3563116038476595,0.3219186602541586,45470.26730977962,4.795368670081309,0.9540051103227626,2.4148261216912217,-1.0,0.628,5.426910044275514,6.571690965702879,5.92375600895635,4.375142488600151,0.010880848508249741
"[2.03902, -0.863461, 0.000171066]","[0.0, 4014230.0, 5796882.0]","[0.0,0.5,1.0]",254153,10.076051564813868,7.8848063084156,0.4255296243899899,0.0886762282244853,14121.605461844678,1.812313132768967,20.44709807275988,6.321036627908606,-1.0,0.776,9.026077324663719,5.873671720797244,0.08267422969735083,0.0,0.0
"[3.83846, -1.11158, 0.000999079]","[0.0, 67796870.0, 70081660.0]","[0.0,0.5,1.0]",58833,10.741423735670132,4.798886427670069,0.0658403338687486,0.4524638579699563,29043.437583065705,3.28561056523811,14.881267486311051,1.4450884911179716,1.006,1.006,2.831215660586451,1.523578390805642,0.04567666188102497,0.0,0.0
