mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.89827, -2.51599, 0.000219525]","[0.0, 3184939.0, 4706508.0]","[0.0,0.5,1.0]",117214,33.03378042413611,26.388802010721022,0.5596050100961804,0.0178579720352868,80698.92980569351,7.859599217164623,0.4101656480661145,2.5627334606277,-1.0,0.501,3.5308757197885754,4.064975146808121,0.03797042273300664,0.0,0.0
"[1.37191, -0.14745, 0.105413]","[0.0, 5303452.0, 5303517.0]","[0.0,0.5,1.0]",27576,10.24400911011556,9.524806367628257,0.0546466883788975,0.0814286436686807,29792.9618568614,3.3563738537586008,8.28900477399577,1.987093952267591,-1.0,1.092,2.3274545688103494,0.9992198309704577,0.0,0.0,0.0
"[2.36675, -0.245153, 0.000148986]","[0.0, 14311820.0, 16480140.0]","[0.0,0.5,1.0]",18129,10.064773725910776,7.160708864840205,0.2684770905517515,0.0816249682020217,73280.5476179506,7.227366324339883,3.714547352816782,0.2073603333648902,-1.0,1.095,0.3190082210720553,0.10267017174006844,0.0025310365255793166,0.0,0.0
"[1.35835, -0.174409, 0.001018]","[0.0, 9425298.0, 9826134.0]","[0.0,0.5,1.0]",34393,9.39895790308341,9.38525456321826,0.1341355316956663,0.2034620037762721,49250.03029713511,5.133213294179088,5.096851482817781,1.1197108210823086,-1.0,1.309,1.3050036274821966,0.46897975301754713,0.0,0.0,0.0
"[-0.563237, 3.64938, 9.90749e-06]","[38807880.0, 0.0, 43379460.0]","[0.5,0.0,1.0]",69999,10.442650937348528,7.708904946965326,0.6291945786828638,0.5777323140490789,55567.51442820215,5.691967424863355,4.774797891801253,1.0356759194594956,1.479,1.479,1.9784880085011634,0.7772656351248792,0.003259910673438445,0.0,0.0
"[-0.596136, 1.90982, 0.000995563]","[1878412.0, 0.0, 2131656.0]","[0.5,0.0,1.0]",44874,9.796068534650688,6.934234307358594,0.905200255640551,0.0144571357679468,61196.188576448985,6.184388477308618,4.8922816434616445,0.7230140863101524,-1.0,1.958,0.9991782623281629,0.5587039893986512,0.0,0.0,0.0
"[-2.04189, 3.54363, 0.00794644]","[1002473.0, 0.0, 1440723.0]","[0.5,0.0,1.0]",187633,10.014974297644311,9.4541364780707,0.2550168308163861,0.2441597247623856,37905.90835635951,4.109697049493531,6.514712718849208,1.255182495007345,-1.0,0.221,2.3628222875776315,1.7970761420483066,0.0,0.0,0.0
"[-1.30789, 5.74612, 0.0176958]","[8903520.0, 0.0, 10160470.0]","[0.5,0.0,1.0]",117400,9.73370821016474,7.267479990050464,0.3248526625763552,0.3279444155157385,15128.945759171444,1.9171922351073645,21.2128668403836,0.9146291074827816,-1.0,0.271,2.1924634602237507,1.053049872760619,0.0,0.0,0.0
"[2.26991, -0.845963, 5.0789e-06]","[0.0, 2422324.0, 4895370.0]","[0.0,0.5,1.0]",133858,10.40612877272239,8.507551122071007,0.0887709700407008,0.1207316676084065,47533.06525508112,4.980101479616724,5.3091808012477335,0.9107382112566742,-1.0,0.736,1.3721382703895315,0.8376628261045574,0.00205247742639769,0.0,0.0
"[3.602, -4.20754, 0.000477838]","[0.0, 40184580.0, 44777200.0]","[0.0,0.5,1.0]",91585,9.336313284785652,6.058786324135124,0.4614744586783709,0.5563110266138225,51349.73695404885,5.319699311188372,7.075915095231943,1.297489099355387,-1.0,0.788,2.462496217770026,2.6614471379710016,0.028362470676198435,0.0,0.0
"[2.54184, -0.54486, 0.0966503]","[0.0, 239440.4, 241044.2]","[0.0,0.5,1.0]",301453,9.890989888811356,9.384256282329291,0.5104290115312551,0.3523955166162811,16134.596983986576,2.020818120470251,15.904850354772735,3.3536962184117223,-1.0,0.911,5.983646616513282,0.0,0.0,0.0,0.0
"[4.60425, -0.648631, 1.56243e-05]","[0.0, 22548360.0, 30566310.0]","[0.0,0.5,1.0]",77607,11.00628999361321,9.24538846419694,0.1465649425931643,0.1856592395256506,74027.17845537786,7.291251361956951,2.7411382935532616,1.2002816179644131,-1.0,0.939,2.5755062220828235,0.9666783799085233,0.004744423404344293,0.0,0.0
"[2.19809, -0.384389, 1.09786e-05]","[0.0, 9495645.0, 11731900.0]","[0.0,0.5,1.0]",44984,10.30214296841519,9.014073370765898,0.0423169547686245,0.0181158136357721,50445.4910416836,5.239487937565776,4.748837404676488,1.548918411244904,-1.0,1.041,2.296419771117249,0.9603156744682789,0.005132181691950449,0.0,0.0
"[3.52662, -13.5225, 0.00156052]","[0.0, 13312640.0, 17790260.0]","[0.0,0.5,1.0]",312660,8.809979428135609,7.612166980737285,0.1120944142467832,0.0422697626303964,80108.13654332046,7.809446291346824,3.505817267144845,0.7008432402628455,1.055,1.055,1.3161343437445179,2.577207484519956,0.027685703173789426,0.0,0.0
"[2.32289, -1.60501, 0.96769]","[0.0, 266840.6, 266909.0]","[0.0,0.5,1.0]",320803,28.13753156189403,21.69793808392949,0.5042566358518352,0.4210108664644572,60823.43178570157,6.151920775716252,0.7891279445356076,2.753413517285951,-1.0,1.101,4.196485842937299,4.4163757182702374,0.0,0.0,0.0
"[1.63206, -0.239093, 5.9606e-05]","[0.0, 5189731.0, 5990710.0]","[0.0,0.5,1.0]",270223,7.0928247672840365,6.095008218075048,0.3428574794931474,0.3933287466894032,54327.88074496465,5.582864102178079,8.215165702768603,0.6490258702884585,-1.0,1.359,0.8291442028564403,0.3173550685093124,0.0050107991771355,0.0,0.0
"[2.03519, 2.65886e-05, -0.233012]","[0.0, 12200050.0, 9567426.0]","[0.0,1.0,0.5]",25602,8.077205485231232,7.312002240064513,0.2269142864318296,0.3195244719636301,53684.31610060609,5.526122944765012,6.422824837972008,1.3040215360623033,-1.0,1.493,1.8603182385194788,0.6294683633542099,0.006724074229704921,0.0,0.0
"[4.11876, -3.00719, -1.55165, 3.54322, 0.000444844]","[4106955.0, 6268369.0, 12363360.0, 0.0, 17925630.0]","[0.0,0.5,0.5,0.0,1.0]",387993,9.868220831055982,7.328244740624112,0.0412325303290677,0.4170260061214583,24166.11497351003,2.8191347398324496,13.294626150981152,1.6619106214912664,1.662,1.662,3.1282879573346096,3.3728024654266164,2.8819609885955897,2.0701630198700096,0.03505189742273284
"[-0.873679, 6.0462, 0.000340011]","[6576060.0, 0.0, 9007641.0]","[0.5,0.0,1.0]",330791,7.387726881927369,4.768025845387966,0.5861521259137256,0.4613029071691891,38887.82805916713,4.19951012122524,14.538423988477334,0.9202771763363912,1.769,1.769,2.2628715680456737,0.8601904166564475,0.016969347178015595,0.0,0.0
"[2.54016, -0.475787, 9.16722e-05]","[0.0, 5215740.0, 6849530.0]","[0.0,0.5,1.0]",24655,7.819118193429909,7.803556398421556,0.2671375292080683,0.1749022792230823,38140.84162297442,4.131209479863917,9.32850523070428,1.869418874385141,-1.0,2.145,2.9794572581584857,1.289474947739692,0.017898863256657207,0.0,0.0
"[2.66263, -0.410919, 0.0171364]","[0.0, 33776330.0, 34157140.0]","[0.0,0.5,1.0]",313533,10.19933532895396,7.844592690226938,0.0130115135624487,0.121761903825086,90485.9927909852,8.685943757733694,2.588858881479473,0.6326429353509607,-1.0,0.301,1.032319362425027,0.4055428734131086,0.08281680240296015,0.0,0.0
"[5.5309, -6.39569, 7.14687, -5.07247, 0.0518605]","[0.0, 30702.74, 16124.77, 40146.99, 66178.95]","[0.0,0.5,0.0,0.5,1.0]",40381,10.599046956643807,9.30806760218729,0.2902611525113607,0.0078257679735939,55591.65464509795,5.694089438924008,4.015757070100459,1.2447737866287552,0.386,0.386,6.123197819542264,0.0,0.0,0.0,0.0
"[-3.33925, 2.74973, 0.0229645]","[3657513.0, 0.0, 4213470.0]","[0.5,0.0,1.0]",309320,10.618049102378022,9.697104903965226,0.2674929958620181,0.2091165685408345,38618.49930345304,4.1749012991499725,5.9492189828788495,2.2230014364563098,0.447,0.447,3.6862498618900474,4.062227207988999,0.33687457945499016,0.0,0.0
"[6.54133, -6.22742, 3.57407]","[45333150.0, 51594800.0, 0.0]","[0.0,0.5,0.0]",132457,27.4597071497753,6.444849243221399,0.5259979219828744,0.0085979551028381,45534.12921003432,4.801100721784677,3.393935137476331,1.137037465548546,-1.0,0.519,2.1495933112251944,2.908089742666612,2.837454156473618,0.0,0.0
"[1.69265, 0.000107737, -0.206226]","[0.0, 7980015.0, 6843024.0]","[0.0,1.0,0.5]",112791,9.492585158845944,8.456828176405802,0.0035909887823619,0.5823759407691969,19687.371189466623,2.379612886145,14.89441116865404,2.5331304332933624,-1.0,0.65,3.295650396440612,1.1506484971498567,0.0,0.0,0.0
"[1.99841, -0.542683, 0.000297451]","[0.0, 9158495.0, 10586770.0]","[0.0,0.5,1.0]",22402,27.89822981061953,8.488800835353674,0.167801880369885,0.8150276940031925,40502.88733984601,4.346679668514867,2.9748321178601818,0.3816881046930859,-1.0,0.814,0.5395738856650405,0.2811782566787907,0.00658288611867512,0.0,0.0
"[2.66177, -0.541896]","[0.0, 4696166.0]","[0.0,0.5]",30185,9.37811067891684,8.812198869589947,0.391317530869428,0.163160977271739,22504.75811109668,2.657517705499008,12.739327854882578,3.023163334166208,-1.0,1.381,4.932270365066133,2.2254589319272458,0.0,0.0,0.0
"[3.94043, 9.96141e-06, -0.0416093]","[0.0, 51949990.0, 48560810.0]","[0.0,1.0,0.5]",172334,9.589163572946374,8.532021955754423,0.0205037804236217,0.4447197043267336,135836.21622860484,12.430432483583552,1.4704706858713512,0.6862107544304948,-1.0,1.48,1.3621637811402472,0.13997572479323614,0.0021657978980302237,0.0,0.0
"[-1.19792, 2.77459, 8.9267e-05]","[25271590.0, 0.0, 30524520.0]","[0.5,0.0,1.0]",327401,10.948535520721776,6.584599671668597,0.0855708279443159,0.4048857971958631,48270.768017553935,5.045957048889778,6.2421789328220205,0.9269334035682748,1.499,1.499,1.5440022941648732,1.0145242698273542,0.008757779425268772,0.0,0.0
"[-1.16152, 6.85371, 2.42495, -6.4558, 0.00394087]","[458034.2, 237939.7, 0.0, 243357.0, 641347.4]","[0.5,0.0,0.0,0.5,1.0]",329878,9.719419778625973,8.783452499878678,0.1025108623046532,0.0443742647586385,40339.55377061872,4.331826898924512,6.617453653272922,2.4197026613666623,-1.0,1.946,9.94727988347666,0.0,0.0,0.0,0.0
"[2.77562, -0.586617, 0.0508145]","[0.0, 5515870.0, 5603119.0]","[0.0,0.5,1.0]",338756,9.875620230596066,8.537625052655024,0.0020164295960311,0.1052919512972419,69621.68125632418,6.913417963785772,3.464006275420474,0.7303441176171193,-1.0,0.171,1.2167673280876,0.5831016848626104,0.0,0.0,0.0
"[3.62686, -0.588027, 0.0639704]","[0.0, 53629890.0, 53776460.0]","[0.0,0.5,1.0]",318144,7.959008952409562,6.189819206779407,0.2366941200094008,0.15879568871201,27552.0854230592,3.1441232044508074,15.95973316056015,2.2789716067904173,0.324,0.324,4.340145711559236,1.8401865257307415,0.0,0.0,0.0
"[2.03169, -0.432104, 0.00171991]","[0.0, 34510420.0, 35570220.0]","[0.0,0.5,1.0]",391848,31.90442619686658,27.97849813977836,0.3432851775441578,0.0464034125450024,68557.8497907179,6.82185138068283,0.4942574839943345,2.111500122626968,-1.0,0.7,3.0096766055708852,1.387986539099229,0.08756770581532475,0.0,0.0
"[1.61893, -0.264242, 0.000533877]","[0.0, 3725431.0, 4017836.0]","[0.0,0.5,1.0]",388047,10.44354871290546,7.652077193782582,0.1762275305368933,0.1841233110066307,21319.19397291376,2.541199294621254,13.878951950091958,1.0966717744970746,0.887,0.887,1.3953742408313348,0.5643075665776911,0.0,0.0,0.0
"[2.37977, -4.85439, 2.84136e-05]","[0.0, 15117940.0, 16745450.0]","[0.0,0.5,1.0]",117516,9.753110134976584,7.706722061580057,0.0603443622899226,0.31322097159941,25598.76291005733,2.957318348376101,12.11645961144248,2.6867916102236458,1.005,1.005,4.144779928754022,5.919722050748992,0.014321783841433584,0.0,0.0
"[-2.96534, 1.97213]","[13847400.0, 0.0]","[0.5,0.0]",1553,8.899040293508627,7.819846989404586,0.673205905352519,0.1735242384865227,44046.35080030749,4.66732578971068,7.089369075015881,1.7265380461687378,1.35,1.35,2.973126589159391,2.4246213373661565,0.0,0.0,0.0
"[-0.679023, 1.58386, 9.02502e-06]","[6626462.0, 0.0, 10655600.0]","[0.5,0.0,1.0]",25908,9.535475486721795,7.265977215386489,0.2816977024197248,0.0590008544289899,37247.05616174876,4.049285611165344,8.64581995120699,1.9043669019994824,-1.0,1.735,2.396674307716681,1.5692526377424263,0.005721036404497151,0.0,0.0
"[3.02608, 6.07424e-05, -0.0671624]","[0.0, 48506000.0, 46468100.0]","[0.0,1.0,0.5]",259663,9.626514331462452,9.01390957593117,0.3290835328771868,0.0460207541280868,95125.1537709713,9.074917006967562,2.2598384691522493,0.5667035092236887,-1.0,1.776,0.9858165493032905,0.14686523529825574,0.00441674041921409,0.0,0.0
[3.26645],[0.0],[0.0],313219,9.27406060636298,9.19786204816491,0.4970509380306516,0.0561662107974522,19783.83000222341,2.3892156700052336,14.08506081372641,3.0314637999117497,0.575,0.575,5.478862406114922,0.0,0.0,0.0,0.0
"[3.30158, -0.317651, 0.0010077]","[0.0, 25780000.0, 27620040.0]","[0.0,0.5,1.0]",286380,9.570565302839956,5.201583783545135,0.1552686828040508,0.0194217171746862,63498.790517702255,6.384527696243143,6.117589834711037,0.1625068002873428,-1.0,0.636,0.2952789254718336,0.09158970341590647,0.0051586631294072175,0.0,0.0
"[3.51989, -0.279284, 0.0028247]","[0.0, 12939790.0, 13241450.0]","[0.0,0.5,1.0]",371019,9.2128086301713,8.455358401940442,0.7442723761114096,0.2394262776650172,64897.94652804248,6.505797110514369,4.038826990315374,0.2935075680354747,0.721,0.721,0.5506604048259266,0.15589333349700996,0.0,0.0,0.0
[3.12775],[0.0],[0.0],364041,9.796291714229078,7.02787912827241,0.0484011612189089,0.3212077819235122,18594.08600576541,2.270296443590176,17.953820713193167,2.579335764935782,0.77,0.77,4.561670337067655,0.0,0.0,0.0,0.0
"[-0.387559, 1.66422, 0.000311186]","[4801382.0, 0.0, 5721748.0]","[0.5,0.0,1.0]",330986,7.615135861058325,6.643402267263673,0.58382036033953,0.0734158049380398,75097.0213401286,7.382689264448817,4.816091225911518,0.1726035623456661,-1.0,0.939,0.2226666233538535,0.10745303043413827,0.0030448070739364477,0.0,0.0
[3.11621],[0.0],[0.0],126947,9.494707293204366,8.599578554547952,0.167523173752353,0.7180492714937707,53455.77008613983,5.505956227165092,4.928862416072594,1.1152437471214889,-1.0,1.069,1.9687163831510235,0.0,0.0,0.0,0.0
"[2.08871, -1.43064, -0.728013, 2.59699]","[0.0, 1702581.0, 2504491.0, 1254596.0]","[0.0,0.5,0.5,0.0]",361844,10.69825164543928,8.46950797030817,0.1021206158549388,0.603959372451399,117036.30950564273,10.892340977119268,1.6568533235043588,0.534331733479582,-1.0,1.101,0.772235994055623,0.8610851626525352,0.6391107890370885,0.4559114868664937,0.0
[3.5593],[0.0],[0.0],243940,26.734619593877465,18.861877693459977,0.4867349979707096,0.3123279014858944,109718.11608361604,10.288636549479117,0.4334702199848814,1.2058652071964413,-1.0,1.149,2.2749982239534328,0.0,0.0,0.0,0.0
"[5.53304, -0.328602, 0.00463568]","[0.0, 11867180.0, 12266610.0]","[0.0,0.5,1.0]",208287,9.755471969897991,6.524638492832549,0.5578413877095595,0.2982045872928392,46614.927224864485,4.897985886882776,7.188170196917948,1.0041573335011966,1.228,1.228,2.3620205365270004,0.5796673182345599,0.0,0.0,0.0
"[15.9781, 0.000415356, -0.128756]","[0.0, 65787890.0, 63143620.0]","[0.0,1.0,0.5]",281728,9.627082454289445,7.430803689648385,0.0954216482972027,0.5337689351451914,43408.335268328025,4.609808269549407,7.061680815963166,1.3159972146687424,-1.0,1.43,5.260385082710463,0.4722138363366852,0.026820397755584525,0.0,0.0
"[1.91038, -0.223361, 4.95944e-05]","[0.0, 9690417.0, 11266200.0]","[0.0,0.5,1.0]",117842,9.473301619906394,7.567919960297005,0.6405256108975101,0.6640918869129615,163969.3144972659,14.703921965154056,1.2668318932720106,0.4551911701744107,-1.0,1.465,0.6291492893611221,0.2151282783661093,0.0032056060511653174,0.0,0.0
"[2.34014, -0.433556, 0.272618]","[0.0, 1876743.0, 1876868.0]","[0.0,0.5,1.0]",268889,8.61840230868673,7.417839622117444,0.175849718035059,0.1590322384357287,102113.63246776568,9.657918235659048,2.656151732846717,0.5811542823327892,-1.0,1.468,0.8890217012798575,0.4883681178404647,0.0,0.0,0.0
[3.4098],[0.0],[0.0],185370,9.71300863993983,9.01826121007944,0.1517956465477255,0.5610742725876248,48988.9283764364,5.109966153436232,5.160494713899093,0.7807798904578066,-1.0,1.714,1.4417603323344694,0.0,0.0,0.0,0.0
"[1.58835, 0.0288805, -0.162511]","[0.0, 8005654.0, 7988083.0]","[0.0,1.0,0.5]",10832,9.913661726622518,8.321219076361485,0.4365271184960902,0.7788121193563646,61118.57017291148,6.177629597732089,4.152296684168976,0.9415601012961026,-1.0,2.056,1.1866459207660278,0.41191667199811777,0.0,0.0,0.0
"[-1.72247, 4.14301, 0.0468633]","[1052702.0, 0.0, 1169855.0]","[0.5,0.0,1.0]",104890,10.096860162644866,7.949464042507054,0.3609863708036539,0.0296668010419426,15497.902265886323,1.95533130754474,18.66259193741384,6.117748260461362,-1.0,0.194,14.875494917925923,0.0,0.0,0.0,0.0
"[1.6148, -0.272868, 0.00111798]","[0.0, 1751451.0, 1908805.0]","[0.0,0.5,1.0]",259679,10.189554020403769,6.901681551123294,0.4942923169599839,0.043102312053674,47153.08672662325,4.9461380812321085,6.523283707543888,1.4379232752864155,-1.0,0.355,1.8272378549306858,0.752661815570544,0.0,0.0,0.0
[3.69],[0.0],[0.0],58602,21.549796757695702,6.758506644777605,0.5752964751733273,0.2437714875828145,27234.09216417892,3.1138305967480515,6.88615626495025,4.34252824473202,-1.0,0.366,8.341724356674098,0.0,0.0,0.0,0.0
"[1.41389, -0.163526, 0.000247168]","[0.0, 9519206.0, 10405310.0]","[0.0,0.5,1.0]",351889,40.088934108502656,26.93388027199241,0.3577502825097614,0.4451756961041465,16928.533572290384,2.101931115726944,1.9818649647953337,8.89359088965331,-1.0,0.743,10.575111599734022,3.596421245784406,0.1398212786827914,0.0,0.0
"[2.4032, -0.911787, 0.000651134]","[0.0, 3251014.0, 4113237.0]","[0.0,0.5,1.0]",394065,9.743528115334096,7.657801442139091,0.036973746870443,0.1702981587696381,15751.252516685096,1.981436867381616,19.54525290018271,2.168104050877987,-1.0,0.981,3.3610508150877276,2.0710082775336027,0.0,0.0,0.0
"[1.53905, -0.291336, 0.0263259]","[0.0, 12674060.0, 12761130.0]","[0.0,0.5,1.0]",96222,7.944182536603219,4.942176304206475,0.3271524361376586,0.1281299755254776,18596.36564300814,2.270525271016245,28.80206545377757,1.8933485126940068,-1.0,1.183,2.3488588930033116,1.0671196753528154,0.0,0.0,0.0
"[2.50519, -0.933972, 0.00136514]","[0.0, 1793534.0, 2286185.0]","[0.0,0.5,1.0]",129425,10.338243988209689,6.213636043662818,0.1745113230350287,0.5926881619590952,36036.39452635321,3.9379538309828153,9.629897608346973,2.123367720430485,-1.0,1.534,3.3608222645636423,2.05356900422715,0.0,0.0,0.0
"[7.05028, -3.54936]","[0.0, 5926962.0]","[0.0,0.5]",104950,11.34568249690181,8.272656006312497,0.0040330042520488,0.2105072378924582,97603.80777762734,9.28208587203192,2.0542499982267137,0.7914303285186138,1.792,1.792,2.101434565692849,1.491034574962701,0.0,0.0,0.0
"[-0.480059, 1.66659]","[5157780.0, 0.0]","[0.5,0.0]",190875,10.075811611913412,9.145795644546592,0.7994716347195346,0.521313944103484,138088.16786591956,12.613568754465131,1.3017229928959415,0.7074250202738063,-1.0,2.201,0.49014855200021656,0.9132607683479264,0.0,0.0,0.0
"[1.61496, -0.733253, 0.00252045]","[0.0, 2669715.0, 3044884.0]","[0.0,0.5,1.0]",110163,7.656379251038749,5.901439024646319,0.6313660934169819,0.5919269298473468,28661.61609268219,3.249475284533012,16.452551223692115,2.2749912589657053,-1.0,0.457,2.891083381780782,1.951424658870309,0.0,0.0,0.0
"[4.86175, -3.10357, 2.30674e-05]","[0.0, 20952220.0, 34517690.0]","[0.0,0.5,1.0]",2086,9.890455762784692,8.749099069147933,0.0480485774450004,0.0626765506446882,60541.27147012449,6.12733129554992,4.03457214539337,1.6021313850202576,0.66,0.66,3.5325997964048077,2.822467180898257,0.007694802039379921,0.0,0.0
"[-0.980151, 1.81071, 5.8319e-05]","[4071966.0, 0.0, 6327698.0]","[0.5,0.0,1.0]",369547,10.27396071393896,5.297246740968625,0.6360574928700413,0.1873029850192277,37053.55864403706,4.031519960280968,10.794375394738504,1.39973864937714,-1.0,1.218,1.8835250673026125,1.3857773162886626,0.010689367016053887,0.0,0.0
"[3.51012, -8.26586, 0.00274599]","[0.0, 896350.8, 1099070.0]","[0.0,0.5,1.0]",190287,10.38806495963712,10.094118619648516,0.065599808774979,0.1729015073425082,58261.6386603137,5.928249172125131,3.601859073650412,0.978397286485717,1.518,1.518,1.833058062244947,2.813399386404323,0.0,0.0,0.0
"[2.04974, -0.230022, 1.46758e-06]","[0.0, 40442030.0, 50467950.0]","[0.0,0.5,1.0]",114551,10.372986890436549,6.065378262218524,0.162375405230237,0.1443045365409629,66039.63869189033,6.604566007878683,4.776509236224866,1.1627673367727058,-1.0,2.982,1.6647238887141602,0.557670294072054,0.0014086195637381888,0.0,0.0
[3.89402],[0.0],[0.0],92717,10.293623904394993,10.221492864932603,0.3227670327092553,0.094215253335948,24614.966897553066,2.86254102693395,9.510362096184709,2.201755718372985,-1.0,0.347,4.344784313900781,0.0,0.0,0.0,0.0
