mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[3.25512, -0.304325, 0.000954336]","[0.0, 1255585.0, 1431498.0]","[0.0,0.5,1.0]",118728,10.016327966765427,4.459974254844667,0.0112795272746311,0.3261812357682874,45597.115407869336,4.8067540079239,10.108020992928978,1.2213962826998637,-1.0,1.382,2.2036372023293422,0.6748469634961789,0.0,0.0,0.0
"[2.46616, -0.278425, 0.000145456]","[0.0, 14178350.0, 16281740.0]","[0.0,0.5,1.0]",69009,10.191399123201192,10.017279021097718,0.4629255233838175,0.2175405805503584,45375.77403215229,4.786884941443465,4.971618923555778,1.249028624503938,-1.0,1.875,1.9614760790058194,0.6590623545290296,0.015063927318683579,0.0,0.0
"[-0.843472, 1.86776, 0.000108511]","[1905107.0, 0.0, 2427576.0]","[0.5,0.0,1.0]",104537,30.01886930552458,18.639881823970487,0.0740512171824769,0.537349775329924,56241.62309360464,5.751193750319265,0.940355505986744,1.9235611303302775,-1.0,1.928,2.6288543671215745,1.7666126168767977,0.020037469557341602,0.0,0.0
"[1.78402, -0.180275, 0.00868144]","[0.0, 377532.5, 382603.9]","[0.0,0.5,1.0]",46252,10.62262041448635,10.41174550843902,0.5888012276228081,0.47921753033977,66679.72104563277,6.659868996672838,2.9144898987122483,1.378107978332129,-1.0,2.361,1.8407003987422066,0.599051411849326,0.0,0.0,0.0
"[1.67796, -0.192053, 3.87238e-05]","[0.0, 11288450.0, 13198860.0]","[0.0,0.5,1.0]",180540,8.419459644726501,5.915699589717432,0.5719107211905443,0.224380664589347,37146.23023547387,4.040029994465595,11.441917997495322,2.0719961653779713,-1.0,0.47,2.683982928550376,0.9080285319874428,0.012893710995384519,0.0,0.0
"[3.04293, -3.74336, 2.02207e-05]","[0.0, 5745794.0, 10601070.0]","[0.0,0.5,1.0]",346544,9.022586804154066,7.250773819560575,0.3544999495171085,0.0850559050073359,43681.33806075898,4.634430997939329,7.546352218306624,1.6700521670676876,-1.0,0.52,2.9132383492149883,3.2311776413205164,0.007509795836071587,0.0,0.0
"[1.81395, -0.470996, 2.39888e-05]","[0.0, 2524326.0, 4650264.0]","[0.0,0.5,1.0]",60308,9.73645846391579,8.213988425657046,0.2993691490223042,0.130757481573304,55431.885032722974,5.680042295156244,4.802656097893318,0.9636399736649855,-1.0,0.813,1.2978588504937607,0.6613379068585327,0.0047197508016731385,0.0,0.0
"[2.13391, -0.242468]","[0.0, 16962520.0]","[0.0,0.5]",279789,33.888860151738804,30.97641637393773,0.0680558333328459,0.3063953962162227,141160.1867868233,12.863047313196654,0.1662882785360567,1.659856323604281,-1.0,1.179,2.424702982420344,0.8173305128301714,0.0,0.0,0.0
"[1.77836, -0.881687, 0.000689204]","[0.0, 9185996.0, 10176830.0]","[0.0,0.5,1.0]",315976,11.115915636357611,5.422647111074874,0.0042876509497327,0.0514017354948557,34758.99326567404,3.820012204023135,10.681673456064518,1.3830080157046682,-1.0,1.4,1.8443126196376582,1.2986194880215245,0.03630768775679339,0.0,0.0
"[1.70451, 3.10198e-05, -0.208805]","[0.0, 8920921.0, 7324010.0]","[0.0,1.0,0.5]",285809,10.139474783635729,6.404479138821061,0.4808118932766259,0.6639527481412658,116373.2043534158,10.83776309246296,2.218066752834269,0.7388709528265406,-1.0,1.606,0.9646468939292749,0.337628454288106,0.004115172931056048,0.0,0.0
"[-6.44467, 2.06815, 30.9592, -24.486, 0.0980511]","[1032147.0, 0.0, 1024007.0, 1024313.0, 1143255.0]","[0.5,0.0,0.0,0.5,1.0]",76589,10.33438018597393,6.416405450473873,0.0756319631927593,0.0876771997164074,45879.92130395565,4.832124900797785,7.097427905348882,0.9737485651416486,-1.0,0.578,1.4003540375215495,7.666556957072848,0.0,0.0,0.0
"[1.67093, -0.217203, 0.00578272]","[0.0, 2349018.0, 2394443.0]","[0.0,0.5,1.0]",113189,9.6026292117847,9.559988566253072,0.5056822507044256,0.1281106041504193,14664.535298624947,1.868982291528072,17.490457005772555,0.3722413183487089,0.686,0.686,0.481175721146386,0.1757774271855737,0.0,0.0,0.0
"[-1.30042, 2.13003, 0.000126892]","[9328271.0, 0.0, 17204110.0]","[0.5,0.0,1.0]",331492,9.498156247820246,9.25082477983422,0.8248356412199555,0.6647886749753789,81920.57935436557,7.963203570062189,2.717132904491483,0.4387268749669593,-1.0,0.935,0.6403053031804812,0.5003064003163459,0.004942098078414917,0.0,0.0
"[1.75949, -1.1088, 0.0401116]","[0.0, 11998370.0, 12203560.0]","[0.0,0.5,1.0]",244463,9.84752031762718,7.753934686417463,0.0501563797408636,0.2837448734155392,113577.72126433016,10.607409275621468,1.9898416923129243,0.5770471466196859,1.331,1.331,0.7654286243953622,0.6076281793720781,0.11557031333940537,0.0,0.0
"[1.76589, -0.572323, 3.13224e-06]","[0.0, 32725580.0, 38667960.0]","[0.0,0.5,1.0]",25304,10.453911339244645,6.89821095146976,0.0173777134753949,0.4550449457621933,29624.578141128524,3.3404959905322658,10.803890504046562,1.877022607503697,1.67,1.67,2.4943151643827295,1.4200057504085892,0.003321980043481157,0.0,0.0
"[1.92432, -0.247988, 4.01945e-05]","[0.0, 27140580.0, 31813230.0]","[0.0,0.5,1.0]",68902,8.832834556735389,8.624851349086182,0.242303053856638,0.425355798067926,74562.18831956686,7.336992759225964,3.452801885348252,0.7353058771739576,-1.0,1.831,1.0200152950908088,0.36617051449950416,0.004661775472481735,0.0,0.0
"[5.19067, -2.95698, 3.01417, -1.04133, 0.000359204]","[880278.6, 921351.5, 0.0, 2168965.0, 3681639.0]","[0.0,0.5,0.0,0.5,1.0]",226895,10.03846790839096,8.675148880248003,0.5954398776873291,0.2227422344537383,60011.51914376656,6.081134606548305,4.058014977647112,0.8785413582377359,0.732,0.732,1.525267732299015,2.5077162460565914,0.896512607441018,0.01665071139421614,0.0
[3.34114],[0.0],[0.0],250811,15.38347416834204,10.166900715714538,0.235926054730051,0.1307897616421418,58785.4620024737,5.974062072369503,2.5711254020109577,1.0948456118014047,0.826,0.826,2.0012448113050643,0.0,0.0,0.0,0.0
"[1.80882, 5.78962e-05, -0.222263]","[0.0, 15073190.0, 13711870.0]","[0.0,1.0,0.5]",40437,10.074393422911356,7.401610797522934,0.227387985751045,0.3325420807527329,66685.60494265785,6.660377138303189,4.063455422930634,0.8643655698208462,-1.0,0.84,1.1625058178171936,0.40750322050534976,0.006576918940606221,0.0,0.0
"[1.52673, -0.205375, 0.0310124]","[0.0, 16623550.0, 16665510.0]","[0.0,0.5,1.0]",101808,9.864028312052056,7.423508099324112,0.4814349164333346,0.654489387162087,47716.14150918314,4.996454714714089,6.201072356035298,1.005059619307182,-1.0,1.127,1.2418608734766787,0.48865684479375626,0.0,0.0,0.0
"[2.04752, -0.739134, 2.70785e-05]","[0.0, 9383541.0, 11394490.0]","[0.0,0.5,1.0]",361970,10.186321876344191,7.301410977917041,0.0597687216277081,0.3324049991567242,29976.324875198898,3.373651480767468,10.370273627541115,1.1983888332895305,1.476,1.476,1.714793504921298,1.03028966570481,0.006236056698371075,0.0,0.0
"[1.74523, -1.44163, 5.18123e-05]","[0.0, 7328223.0, 9369812.0]","[0.0,0.5,1.0]",299833,10.717015827672112,10.676311105261542,0.1381286255719212,0.064396884155324,194867.3333202309,17.170504757114003,0.6714745455893356,0.2555340500778477,-1.0,1.963,0.3375787597243128,0.30681436121790623,0.0018393535467419394,0.0,0.0
"[4.48237, -2.97991, 5.29504, -2.17069, 4.1097e-05]","[0.0, 451820.4, 183778.1, 564004.4, 1632088.0]","[0.0,0.5,0.0,0.5,1.0]",385872,9.398890125491889,7.8990322841139955,0.5301495418182998,0.1780082916424979,47245.79543441659,4.9544270788685925,6.189530991495054,1.193218996495566,2.063,2.063,4.610214342998053,0.007649362088445827,0.0,0.0,0.0
"[2.86091, -0.856592, -3.268, 4.21353, 0.0426041]","[0.0, 54849.93, 15019.51, 11724.65, 60776.02]","[0.0,0.5,0.5,0.0,1.0]",280980,27.54715488542596,9.11430680630252,0.0613362152573292,0.3653777746681207,34885.00880931245,3.8316695068588817,3.3303076411582744,2.0751570151090264,-1.0,0.673,6.957700403372519,0.0,0.0,0.0,0.0
"[3.23887, -0.580446]","[0.0, 8267289.0]","[0.0,0.5]",36053,8.768721451129574,7.250399698109032,0.4384621090815247,0.1206574293980937,81077.21893495927,7.891695469156394,3.611191851808076,0.7236085371580894,-1.0,0.785,1.3022682143973807,0.5512956851657667,0.0,0.0,0.0
"[6.23961, -4.53547, 7.65429e-06]","[0.0, 573303.9, 3294401.0]","[0.0,0.5,1.0]",173633,9.493078879461969,8.805982425133546,0.4261416725831559,0.460097670947907,12260.73367678385,1.6153079749820676,22.06972017609648,7.622325813164672,-1.0,0.881,25.020602318489598,0.021088221997018142,0.0,0.0,0.0
"[2.6295, -0.714204, 4.71465e-06]","[0.0, 5647975.0, 9694719.0]","[0.0,0.5,1.0]",204553,9.734371453566393,7.330113590799993,0.3113648647864635,0.5989647685963033,48960.898561969545,5.107469732704001,6.145451010966456,0.598164781106483,-1.0,0.944,0.9699680440787934,0.5055125919794636,0.001298809832641966,0.0,0.0
[3.25504],[0.0],[0.0],366134,9.329853859401226,5.886655745451226,0.4599083142720281,0.0590886609204624,68258.61285795824,6.796071537095713,5.116174700023622,0.7680177111239492,-1.0,1.201,1.3856367723979512,0.0,0.0,0.0,0.0
"[2.34445, -0.434572, 0.0974952]","[0.0, 6068672.0, 6077729.0]","[0.0,0.5,1.0]",230362,9.541256966906126,6.886961243465546,0.1503554123255911,0.181672645663656,33263.22202223585,3.681257135015165,10.26446420581598,0.403707062372638,0.378,0.378,0.6181399809635904,0.2944757865608553,0.0,0.0,0.0
"[1.46259, -0.798545, 0.00383435]","[0.0, 7336793.0, 8121899.0]","[0.0,0.5,1.0]",211975,10.142910104044908,10.054861449945136,0.2654055785831506,0.520876393421244,19688.230888559552,2.379698493780568,12.193903246179024,3.353924226130838,-1.0,0.428,4.056155035909846,3.004298757170743,0.0,0.0,0.0
"[-0.856279, 2.68638, 3.33969, -3.18489, 2.81947e-05]","[11824000.0, 0.0, 1598501.0, 3190623.0, 20598610.0]","[0.5,0.0,0.0,0.5,1.0]",215025,10.293561837579132,5.121872720403666,0.2325861685590142,0.2142049133246266,112981.51116325588,10.558223305028909,2.7768293198877245,0.6920719320718979,0.799,0.799,1.1343183530477179,1.2647489114036972,1.2350895716257186,0.6404111472136058,0.003674810724581229
"[-1.61989, 3.30159, 5.66946e-05]","[58968310.0, 0.0, 68699020.0]","[0.5,0.0,1.0]",98241,10.777036304682692,10.77324281203981,0.50260139468808,0.4824733990292643,92128.95813417436,8.823887273707813,1.8487424429553496,0.7540771331509658,0.844,0.844,1.3701791088901663,0.9597509121043903,0.005677885353270359,0.0,0.0
[10.8997],[0.0],[0.0],346798,11.117025375553927,8.66663676389742,0.0441299820094535,0.4288175220509118,54380.218836191365,5.587475410754642,4.214779722993203,0.6915450843023087,-1.0,1.078,2.283114913688359,0.0,0.0,0.0,0.0
"[2.29032, -0.683089, 0.0515128]","[0.0, 2642604.0, 2682777.0]","[0.0,0.5,1.0]",96858,10.108019489562956,6.008780755354011,0.0338459752468957,0.1701035623558744,96322.15297542984,9.175018898265677,3.0254640373304027,0.8797354925817521,1.172,1.172,1.3313743833239633,0.7540117398919103,0.0,0.0,0.0
[4.49111],[0.0],[0.0],12564,9.7096305446997,7.973865155683921,0.0159318248442517,0.0094473326806197,29582.725375204216,3.33654804161638,10.14193995264536,1.7586394215959162,1.368,1.368,3.7269507193161853,0.0,0.0,0.0,0.0
"[1.74676, -0.657068, 0.000122465]","[0.0, 22573840.0, 26374590.0]","[0.0,0.5,1.0]",223019,11.008012202381195,10.68111472923367,0.467565012018564,0.374192985864415,81066.1961764596,7.890760403359149,2.160564421784835,0.6788276044804901,-1.0,1.715,0.8971728315371915,0.5502558305730441,0.00751217139327885,0.0,0.0
"[-1.61254, 2.20224, 6.41731e-06]","[5239321.0, 0.0, 10414090.0]","[0.5,0.0,1.0]",187809,10.68727345816071,8.434441063568402,0.4130454781231994,0.3335949022590078,31048.19033979273,3.474392707347348,8.486704346922233,2.355703052035589,-1.0,1.778,3.49585062998992,2.991408978279894,0.005967563571942525,0.0,0.0
"[1.46653, -0.244985, 0.000745269]","[0.0, 5723841.0, 6209986.0]","[0.0,0.5,1.0]",112639,9.647023277918954,8.717984870559544,0.4547098742606859,0.3543677629415138,26535.89118241805,3.047160439953798,10.608331737941109,1.506207688585084,-1.0,0.428,1.8240231078411935,0.7466450465390188,0.0,0.0,0.0
"[-3.71647, 3.20982, 6.21694, -3.10548, 0.0367379]","[39271290.0, 0.0, 33148220.0, 41817200.0, 50091960.0]","[0.5,0.0,0.0,0.5,1.0]",282549,9.283244857573028,8.552486291497495,0.2278395798494807,0.2583158539292134,36494.26114063786,3.980108974235168,7.875598363063415,2.1444602611157655,-1.0,0.599,3.8420086839001297,5.346952681250883,4.134122283286122,3.779047677051932,0.41103155740657965
"[2.04717, -0.645896, 0.0112056]","[0.0, 7814916.0, 8150881.0]","[0.0,0.5,1.0]",83632,10.51743483500648,7.564744366936724,0.1295349154760549,0.487597448607335,15587.463210689302,1.9645672767311533,18.74221184552796,1.116754401120276,-1.0,0.63,1.5978449227486171,0.905261259131749,0.0,0.0,0.0
"[2.10166, -0.233013, 0.00145504]","[0.0, 7232706.0, 7578750.0]","[0.0,0.5,1.0]",66001,8.230348886104574,6.412819729758599,0.850224671082009,0.9076943801077276,59526.950276739866,6.038842779490264,6.231881109351521,0.6332656880592232,-1.0,1.165,0.9180518006790969,0.3066392782318513,0.0,0.0,0.0
"[-0.803158, 1.95979, 0.00701533]","[966910.2, 0.0, 1106585.0]","[0.5,0.0,1.0]",125293,10.562799363489807,9.800677678783492,0.1463220352765062,0.5260453701775543,35105.67847158239,3.8520708144712095,6.592960600177263,1.697102041760703,-1.0,0.135,2.375815572402313,1.5275552503412992,0.0,0.0,0.0
"[1.73239, -0.321078, 0.0015248]","[0.0, 3832675.0, 4086615.0]","[0.0,0.5,1.0]",821,8.774488051443043,7.249280406789414,0.4808278643555463,0.3327101813112485,85394.93159024623,8.25711852944733,3.37537490384227,0.4864121858672522,-1.0,0.39,0.640217115966039,0.2762730440129616,0.0,0.0,0.0
"[-2.65352, 3.52244, 3.03149, -2.079, 0.000503118]","[657947.9, 263921.3, 0.0, 877094.8, 2760577.0]","[0.5,0.0,0.0,0.5,1.0]",60081,7.58884240369968,4.147028807129956,0.5133808413243438,0.140306387308999,30771.585953064045,3.448437008865262,20.85884740019417,0.9852235024081494,-1.0,0.555,3.309889112355881,0.0220988508617314,0.0,0.0,0.0
"[1.93271, -0.67257, 0.193869]","[0.0, 2845072.0, 2851297.0]","[0.0,0.5,1.0]",97574,10.75885400887448,9.628623408597646,0.3768946533726734,0.7070779508222697,27242.656423228505,3.1146469410944824,8.675213632834335,1.268596730424351,-1.0,0.579,1.7636277944754426,1.1808441542568753,0.0,0.0,0.0
"[-0.423037, 2.31987, 0.000173569]","[9050651.0, 0.0, 10496780.0]","[0.5,0.0,1.0]",155146,10.0438099739069,8.495828873304772,0.5257573931091233,0.0369278278225188,26549.349131145827,3.048447414052083,10.483159631845824,2.826468057428753,-1.0,0.621,4.305027263212697,1.83837141530227,0.03723746966454335,0.0,0.0
[3.09823],[0.0],[0.0],277409,8.708945462264973,7.089878800905779,0.3650507897811201,0.1065913594962488,14972.670922623678,1.9009966928706965,23.93694239633461,2.47290621896634,0.641,0.641,4.352757516889774,0.0,0.0,0.0,0.0
[5.06195],[0.0],[0.0],344985,9.593166940048883,7.96864341553393,0.1669446127374377,0.6989166941962384,28805.68213470935,3.263116711529095,10.544067680252333,1.259853193041947,0.643,0.643,2.8345156981049975,0.0,0.0,0.0,0.0
"[-0.311823, 2.57394, 0.00736459]","[280403.9, 0.0, 296103.0]","[0.5,0.0,1.0]",26525,10.765247038035897,8.705115714054138,0.2102558194621104,0.5583395773828576,92414.1595058603,8.847811435649508,2.20531237921065,0.5176778280898864,-1.0,1.469,0.8305365973351969,0.2924708340256819,0.0,0.0,0.0
"[1.75131, -0.41632, 0.000351112]","[0.0, 4125148.0, 4885515.0]","[0.0,0.5,1.0]",21778,10.063166355070674,4.651533321656507,0.230220390707989,0.4491459681777391,42205.86340524805,4.501151599841662,10.613872026183609,1.332905908744889,-1.0,1.501,1.763928620645963,0.860391654074918,0.0,0.0,0.0
[3.55286],[0.0],[0.0],304517,8.194070456682967,5.97414845459024,0.0439840296338343,0.2930032853107263,90544.04077662584,8.690821010957437,3.900365307565491,0.407005651394478,-1.0,1.893,0.7671662468101471,0.0,0.0,0.0,0.0
"[6.43215, -1.1639, 1.22602e-05]","[0.0, 4754502.0, 10465790.0]","[0.0,0.5,1.0]",328015,10.296185832054386,8.25930112817575,0.189232931080944,0.2322514058835612,43008.00644654127,4.573671162996841,6.1755986722020735,0.5439940444939513,-1.0,1.937,1.3796604890079225,0.5868836075797347,0.0019047716678275127,0.0,0.0
"[-1.39217, 3.8871, 5.49425, -4.10568, 0.0731672]","[44112630.0, 0.0, 17298290.0, 24266350.0, 45648480.0]","[0.5,0.0,0.0,0.5,1.0]",255026,30.88735818261961,17.69287303476363,0.0470286453809815,0.2678042560874949,24223.3015048294,2.8246700489380725,2.4810049595363,5.151425245815465,-1.0,0.476,10.156410802934351,12.074846274419958,10.43806388432938,6.078179723647519,1.3934314864593775
[5.5787],[0.0],[0.0],243042,7.167420264391117,4.667231158721102,0.2851323853563538,0.4995673704665201,59717.998460041534,6.05552077846435,9.122727594504072,0.5066670691385593,0.724,0.724,1.1967107214207364,0.0,0.0,0.0,0.0
"[2.11816, -0.268162, 0.0141966]","[0.0, 3525927.0, 3572374.0]","[0.0,0.5,1.0]",153455,10.876144638557983,9.396091363666551,0.3652973499344195,0.1516054606536858,73297.5362926547,7.228820542080289,2.7649835415099,0.4223401462834161,-1.0,0.935,0.614669617939962,0.22442068103430304,0.0,0.0,0.0
"[1.84917, -0.203431, 5.16252e-06]","[0.0, 11811560.0, 15142770.0]","[0.0,0.5,1.0]",357652,9.225478013653198,8.457178374225904,0.4087642321126587,0.3669442341363269,49092.11742382783,5.119155253261132,5.669253415776509,1.2581782954660232,-1.0,0.999,1.7109235670856444,0.5674802559970649,0.0028587294953227814,0.0,0.0
"[-0.946224, 4.40997, 2.61064e-05]","[5343435.0, 0.0, 10116470.0]","[0.5,0.0,1.0]",346804,10.010653125845115,5.988104703710317,0.0491450992984765,0.233706963144812,42517.68010255851,4.529359949054744,8.450110255789712,1.066364163116467,-1.0,1.316,2.2393571256447475,1.037295565175601,0.005448526097842948,0.0,0.0
"[4.72204, -1.17871, 2.60669e-05]","[0.0, 6529582.0, 9628520.0]","[0.0,0.5,1.0]",365403,9.854102554864724,8.473058946817845,0.1238307334872859,0.6243239190463288,35249.84904764796,3.865391829668868,7.856363772175792,2.665934418880383,1.402,1.402,5.793143581730397,2.894362653201847,0.01361112914394843,0.0,0.0
[3.58429],[0.0],[0.0],365011,10.3500647075068,7.876863054093159,0.2886270643596407,0.3906902710796285,50280.56258765683,5.224841701966792,5.326449346800731,1.2012918087275777,-1.0,1.63,2.2743122262356312,0.0,0.0,0.0,0.0
"[2.33316, -1.20812, 0.00327551]","[0.0, 5068730.0, 5943620.0]","[0.0,0.5,1.0]",18011,10.176006067740314,7.3588371371453265,0.0636478452122312,0.1929812084885963,54448.17700486376,5.593462600211463,5.201177700423414,1.213363236197508,-1.0,1.812,1.853374115004981,1.3336622827131417,0.06944329140280428,0.0,0.0
"[1.73265, -0.272777, 0.00010595]","[0.0, 2455259.0, 3037157.0]","[0.0,0.5,1.0]",123265,10.903470645073496,8.081265145319252,0.4312619046947493,0.0918850916584815,14251.547107888293,1.8259074585142443,18.62963595330254,3.445729635634762,-1.0,0.479,4.535619560609731,1.7999871255804383,0.0,0.0,0.0
"[1.41536, -0.345884, 5.82132e-05]","[0.0, 7305085.0, 8364349.0]","[0.0,0.5,1.0]",49296,35.334858929423795,25.56513825513725,0.3804170090787765,0.2278933164687837,58383.75950978155,5.938933319832133,0.5996666776683476,3.879351862355436,-1.0,0.553,4.615222373552345,2.2815206759258655,0.029598514091819142,0.0,0.0
"[-0.415359, 2.04107, 0.00062496]","[5534860.0, 0.0, 6203098.0]","[0.5,0.0,1.0]",217197,8.075645338706424,5.873120763475634,0.1498496301944107,0.2579198030770484,17250.668315583498,2.134678558712825,26.27368144585241,2.300712917487226,-1.0,0.671,3.2869370033599017,1.4838866352002966,0.0,0.0,0.0
"[1.90403, -0.36293, 0.0111234]","[0.0, 5599273.0, 5785684.0]","[0.0,0.5,1.0]",189345,8.737929784576744,5.620340909736055,0.1487888037852342,0.2485736278081714,47857.06002424072,5.009037974519848,8.660934983825799,0.8886339684013227,-1.0,0.718,1.226195742140209,0.5434876923533508,0.0,0.0,0.0
"[3.20099, -1.25994, 0.145488]","[0.0, 759578.0, 777860.8]","[0.0,0.5,1.0]",356401,10.368126244541692,8.284854605033782,0.0778120135545618,0.3450400200535414,33552.21324982345,3.708121978073311,8.113874020847664,1.1842989754717732,-1.0,0.818,2.1188660979386698,1.4039953014025723,0.0,0.0,0.0
"[2.76743, -10.4324, 8.42276e-07]","[0.0, 388528.5, 2223125.0]","[0.0,0.5,1.0]",40533,35.01320965550994,23.290178814805188,0.6638332889605352,0.011239719448372,26228.26502965415,3.017714007619736,1.6276899281969015,2.363094107178018,-1.0,1.044,3.9311475022084243,7.632611061972856,0.0021687436981799174,0.0,0.0
